"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2011","Pedro Viola","Orioles","-0.1","0.0","0.1","0.1","-1.9","-0.2","($0.8)","5971"
"2005","Ryan Glynn","Athletics","-0.5","-0.2","-0.1","-0.3","-2.0","-0.2","($0.6)","686"
"2009","Hayden Penn","Marlins","-1.3","-0.6","-0.5","-1.1","-1.9","-0.2","($0.8)","4893"
"2011","Aaron Thompson","Pirates","0.0","-0.1","0.3","0.2","-1.9","-0.2","($0.8)","999"
"2007","Paul Shuey","Orioles","-1.0","-0.5","-0.4","-0.9","-1.9","-0.2","($0.7)","406"
"2010","Tim Byrdak","Astros","0.4","-0.1","0.7","0.6","-1.7","-0.2","($0.7)","1995"
"2011","Anthony Bass","Padres","1.5","0.5","1.2","1.7","-1.7","-0.2","($0.8)","7982"
"2013","Pat Neshek","Athletics","0.2","0.3","0.1","0.4","-1.7","-0.2","($0.9)","4682"
"2012","David Carpenter","- - -","-1.0","-1.1","0.3","-0.8","-1.8","-0.2","($0.8)","3959"
"2008","Clay Hensley","Padres","-0.7","0.1","-0.6","-0.5","-2.2","-0.2","($0.8)","4593"
"2013","Thad Weber","- - -","0.2","0.2","0.2","0.3","-1.7","-0.2","($0.9)","8036"
"2007","Carmen Cali","Twins","0.1","0.0","0.3","0.2","-1.9","-0.2","($0.7)","2964"
"2010","Esmerling Vasquez","Diamondbacks","-0.3","0.0","-0.2","-0.1","-1.8","-0.2","($0.7)","5280"
"2010","Pedro Strop","Rangers","-0.5","-0.4","0.0","-0.3","-1.8","-0.2","($0.7)","4070"
"2011","Brian Gordon","Yankees","0.1","0.1","0.2","0.2","-2.0","-0.2","($0.8)","2374"
"2006","Abe Alvarez","Red Sox","-0.2","0.0","0.0","0.0","-2.3","-0.2","($0.7)","6259"
"2006","Darren Oliver","Mets","1.0","1.0","0.1","1.2","-1.9","-0.2","($0.7)","206"
"2006","Jerome Williams","Cubs","-0.3","0.0","-0.1","-0.1","-2.0","-0.2","($0.7)","1137"
"2006","Mike Adams","Brewers","-0.2","0.0","0.0","0.0","-2.0","-0.2","($0.7)","1937"
"2010","Sean Green","Mets","-0.2","0.1","0.0","0.0","-1.8","-0.2","($0.7)","3001"
"2008","Josh Rupe","Rangers","-0.1","-0.4","0.5","0.1","-1.9","-0.2","($0.8)","7206"
"2012","Lendy Castillo","Cubs","-0.5","-0.4","0.0","-0.3","-1.8","-0.2","($0.8)","11562"
"2010","Luke French","Mariners","0.3","0.7","-0.2","0.5","-1.9","-0.2","($0.7)","7529"
"2012","Clayton Richard","Padres","1.0","1.4","-0.1","1.2","-1.9","-0.2","($0.8)","3551"
"2005","Bobby Seay","Rockies","-0.4","-0.3","0.2","-0.2","-1.8","-0.2","($0.6)","1225"
"2011","Michael Kirkman","Rangers","-0.6","0.2","-0.5","-0.4","-1.8","-0.2","($0.8)","9877"
"2011","Mitch Talbot","Indians","-0.8","-1.1","0.5","-0.6","-1.9","-0.2","($0.8)","4961"
"2013","Brad Boxberger","Padres","0.1","0.0","0.3","0.3","-1.7","-0.2","($0.9)","10133"
"2005","Chad Fox","Cubs","-0.2","-0.1","0.1","0.0","-1.9","-0.2","($0.6)","684"
"2005","Allan Simpson","- - -","-0.5","0.1","-0.4","-0.3","-1.9","-0.2","($0.6)","1864"
"2009","Brandon Webb","Diamondbacks","-0.2","0.0","0.0","-0.1","-2.2","-0.2","($0.8)","1692"
"2005","Kevin Jarvis","Cardinals","-0.3","0.1","-0.2","-0.1","-1.9","-0.2","($0.6)","1037"
"2012","Jairo Asencio","- - -","-0.2","0.1","-0.1","0.0","-1.8","-0.2","($0.8)","3332"
"2010","Evan MacLane","Cardinals","-0.1","0.0","0.1","0.1","-1.9","-0.2","($0.8)","5576"
"2008","Doug Slaten","Diamondbacks","-0.2","0.1","-0.1","0.0","-1.9","-0.2","($0.9)","3107"
"2009","Santiago Casilla","Athletics","-0.8","-0.6","-0.1","-0.7","-2.0","-0.2","($0.9)","2873"
"2007","Marc Gwyn","Angels","-0.3","0.0","-0.1","-0.1","-2.2","-0.2","($0.8)","3116"
"2006","Mike Wood","Royals","-0.8","-0.4","-0.3","-0.6","-2.0","-0.2","($0.7)","1806"
"2009","Victor Marte","Royals","-0.3","0.0","-0.1","-0.1","-2.0","-0.2","($0.9)","5158"
"2012","Adam Warren","Yankees","-0.3","-0.2","0.0","-0.1","-2.2","-0.2","($0.9)","9029"
"2013","Tom Layne","Padres","0.0","-0.2","0.3","0.2","-1.7","-0.2","($1.0)","7501"
"2012","Sergio Santos","Blue Jays","-0.4","-0.1","-0.1","-0.2","-1.9","-0.2","($0.9)","4734"
"2005","Antonio Alfonseca","Marlins","-0.2","-0.2","0.2","0.0","-1.9","-0.2","($0.7)","260"
"2007","Winston Abreu","Nationals","-0.5","-0.3","0.0","-0.3","-2.0","-0.2","($0.8)","582"
"2010","Marco Estrada","Brewers","-0.6","-0.1","-0.3","-0.4","-1.9","-0.2","($0.8)","1118"
"2007","Carlos Martinez","Marlins","-0.1","0.1","0.0","0.1","-2.2","-0.2","($0.8)","3167"
"2009","Brent Leach","Dodgers","-0.3","0.2","-0.3","-0.1","-1.9","-0.2","($0.9)","4576"
"2012","George Sherrill","Mariners","-0.2","-0.2","0.1","0.0","-2.1","-0.2","($0.9)","6291"
"2013","Zeke Spruill","Diamondbacks","-0.4","-0.2","0.0","-0.2","-2.1","-0.2","($1.0)","3873"
"2005","Matt Kinney","Giants","0.0","-0.2","0.4","0.2","-2.3","-0.2","($0.7)","737"
"2007","A.J. Murray","Rangers","0.2","0.5","0.0","0.4","-2.1","-0.2","($0.8)","3422"
"2005","Eric DuBose","Orioles","-0.4","0.3","-0.4","-0.2","-2.1","-0.2","($0.7)","1633"
"2007","Felipe Paulino","Astros","-0.2","0.1","-0.1","0.0","-2.3","-0.2","($0.8)","3777"
"2006","Jason Bergmann","Nationals","-0.9","-0.8","0.0","-0.7","-2.0","-0.2","($0.7)","4640"
"2013","Daniel Stange","Angels","-0.2","0.0","-0.1","0.0","-2.0","-0.2","($1.0)","9404"
"2005","Wes Obermueller","Brewers","-0.3","-0.1","0.0","-0.1","-2.0","-0.2","($0.7)","1637"
"2005","Chris Booker","Reds","-0.4","-0.1","0.0","-0.2","-2.1","-0.2","($0.7)","2039"
"2009","Ryan Webb","Padres","-0.2","0.0","0.0","0.0","-1.9","-0.2","($0.9)","7474"
"2012","LaTroy Hawkins","Angels","0.1","-0.1","0.4","0.3","-1.9","-0.2","($0.9)","729"
"2010","Sean O'Sullivan","- - -","-0.1","0.5","-0.4","0.1","-2.1","-0.2","($0.8)","9137"
"2010","Brandon Medders","Giants","-0.4","-0.5","0.3","-0.2","-1.9","-0.2","($0.8)","8604"
"2008","Matt Palmer","Giants","-0.4","-0.1","-0.1","-0.2","-2.2","-0.2","($0.9)","4457"
"2012","Kyle McClellan","Cardinals","-0.2","0.3","-0.3","0.0","-1.9","-0.2","($0.9)","4845"
"2011","Jake McGee","Rays","0.0","-0.2","0.3","0.2","-2.0","-0.2","($0.9)","7550"
"2012","Pedro Hernandez","White Sox","-0.4","-0.2","0.0","-0.2","-2.4","-0.2","($0.9)","4578"
"2005","Ron Mahay","Rangers","-0.6","-0.5","0.1","-0.4","-2.1","-0.2","($0.7)","290"
"2013","Scott Barnes","Indians","-0.2","0.1","-0.1","0.0","-2.0","-0.2","($1.0)","8718"
"2010","Billy Buckner","Diamondbacks","-0.7","-0.5","0.0","-0.5","-2.1","-0.2","($0.8)","8253"
"2006","Jeff Nelson","White Sox","0.1","0.0","0.3","0.3","-2.2","-0.2","($0.8)","1092"
"2008","Levale Speigner","Nationals","-0.4","-0.2","0.0","-0.2","-2.1","-0.2","($0.9)","5717"
"2013","Vance Worley","Twins","-1.2","-1.4","0.3","-1.0","-2.1","-0.2","($1.0)","6435"
"2005","Joe Saunders","Angels","-0.2","0.1","-0.1","0.0","-2.4","-0.2","($0.7)","4366"
"2012","Joe Savery","Phillies","-0.4","0.1","-0.3","-0.2","-1.9","-0.2","($0.9)","2835"
"2012","Miguel Socolovich","- - -","-0.2","0.1","-0.1","0.0","-2.0","-0.2","($0.9)","6697"
"2012","Liam Hendriks","Twins","-0.7","-0.4","-0.1","-0.5","-2.1","-0.2","($0.9)","3548"
"2009","R.J. Swindle","Brewers","-0.5","-0.2","0.0","-0.3","-2.1","-0.2","($0.9)","539"
"2007","Jason Vargas","Mets","-0.5","-0.1","-0.3","-0.3","-2.4","-0.2","($0.8)","8044"
"2010","Dustin Nippert","Rangers","0.5","-0.4","1.1","0.7","-2.2","-0.2","($0.8)","4426"
"2010","Alex Burnett","Twins","-0.3","-0.4","0.3","-0.1","-2.0","-0.2","($0.8)","4065"
"2005","Cla Meredith","Red Sox","-0.4","-0.1","-0.1","-0.2","-2.2","-0.2","($0.7)","7613"
"2007","Rheal Cormier","Reds","-0.2","0.0","0.0","0.0","-2.1","-0.2","($0.8)","952"
"2008","Jimmy Gobble","Royals","-1.1","-0.3","-0.5","-0.9","-2.1","-0.2","($0.9)","1791"
"2007","Sean White","Mariners","-0.4","0.2","-0.3","-0.2","-2.2","-0.2","($0.8)","5564"
"2007","Ruddy Lugo","- - -","-0.2","0.0","0.0","0.0","-2.3","-0.2","($0.8)","2710"
"2006","Ezequiel Astacio","Astros","-0.3","0.0","-0.1","-0.1","-2.2","-0.2","($0.8)","2169"
"2008","Armando Benitez","Blue Jays","-0.2","0.2","-0.2","0.0","-2.2","-0.2","($0.9)","865"
"2006","Joselo Diaz","Royals","-0.2","-0.1","0.1","0.0","-2.4","-0.2","($0.8)","2057"
"2010","Brian Sweeney","Mariners","0.2","0.7","-0.3","0.4","-2.0","-0.2","($0.8)","1801"
"2009","J.D. Martin","Nationals","0.7","0.5","0.5","1.0","-2.1","-0.2","($0.9)","3685"
"2010","Jhan Marinez","Marlins","-0.2","0.0","0.0","0.0","-2.0","-0.2","($0.8)","5830"
"2006","T.J. Beam","Yankees","-0.5","-0.3","0.0","-0.3","-2.2","-0.2","($0.8)","6101"
"2005","Mike Koplove","Diamondbacks","-0.4","0.4","-0.5","-0.2","-2.0","-0.2","($0.7)","63"
"2013","Dave Bush","Blue Jays","-0.1","0.1","0.0","0.1","-2.8","-0.2","($1.0)","4635"
"2009","Todd Wellemeyer","Cardinals","-1.5","-1.8","0.5","-1.2","-2.1","-0.2","($0.9)","1709"
"2005","Blaine Neal","- - -","-0.4","-0.5","0.3","-0.2","-2.1","-0.2","($0.7)","1468"
"2011","Elih Villanueva","Marlins","-0.4","0.0","-0.2","-0.2","-2.3","-0.2","($0.9)","8796"
"2013","Mike Zagurski","- - -","-0.5","-0.2","-0.1","-0.3","-2.0","-0.2","($1.0)","9683"
"2008","Francisco Cruceta","Tigers","-0.2","-0.1","0.2","0.1","-2.2","-0.2","($0.9)","2104"
"2010","Peter Moylan","Braves","1.1","0.3","0.9","1.3","-2.0","-0.2","($0.8)","4891"
"2007","Brian Rogers","Pirates","-0.1","0.0","0.0","0.1","-2.2","-0.2","($0.9)","6123"
"2011","Brayan Villarreal","Tigers","-0.3","-0.3","0.2","-0.1","-2.1","-0.2","($0.9)","5180"
"2011","Brian Burres","Pirates","0.1","0.4","-0.1","0.3","-2.3","-0.2","($0.9)","3425"
"2007","Casey Fossum","Devil Rays","-2.0","-1.1","-0.7","-1.8","-2.3","-0.2","($0.9)","188"
"2008","Dan Meyer","Athletics","-0.9","-0.1","-0.6","-0.7","-2.3","-0.2","($0.9)","4402"
"2005","Pedro Liriano","Phillies","-0.4","0.0","-0.2","-0.2","-2.2","-0.2","($0.7)","2119"
"2007","Juan Salas","Devil Rays","0.1","0.4","0.0","0.3","-2.2","-0.2","($0.9)","2533"
"2008","Kazuo Fukumori","Rangers","-0.4","-0.2","0.1","-0.2","-2.3","-0.2","($0.9)","3288"
"2010","Brian Bruney","Nationals","-0.9","-0.3","-0.4","-0.7","-2.0","-0.2","($0.8)","1929"
"2011","Eric Stults","Rockies","-0.1","0.3","-0.2","0.1","-2.0","-0.2","($0.9)","8011"
"2010","Jenrry Mejia","Mets","-0.1","-0.2","0.4","0.1","-2.0","-0.2","($0.8)","8476"
"2009","Anthony Ortega","Angels","-0.5","-0.1","-0.2","-0.3","-2.4","-0.2","($0.9)","6745"
"2012","Tony Sipp","Indians","-0.2","0.4","-0.3","0.0","-2.1","-0.2","($0.9)","8280"
"2013","Tony Sipp","Diamondbacks","-0.4","0.0","-0.3","-0.2","-1.9","-0.2","($1.1)","8280"
"2005","Armando Benitez","Giants","-0.2","0.4","-0.3","0.0","-2.1","-0.2","($0.7)","865"
"2005","Javier Lopez","- - -","-1.0","-0.4","-0.4","-0.8","-2.1","-0.2","($0.7)","1663"
"2008","R.J. Swindle","Phillies","-0.2","-0.2","0.2","0.0","-2.2","-0.2","($1.0)","539"
"2013","Tim Byrdak","Mets","-0.2","0.1","-0.1","0.0","-2.0","-0.2","($1.1)","1995"
"2006","Victor Zambrano","Mets","-0.2","0.0","0.0","0.0","-2.3","-0.2","($0.8)","1237"
"2006","Jim Brower","- - -","-1.1","-0.7","-0.2","-0.9","-2.3","-0.2","($0.8)","313"
"2011","Jesse Chavez","Royals","-0.3","-0.2","0.1","-0.1","-2.2","-0.2","($1.0)","5448"
"2008","Jason Hammel","Rays","0.0","0.2","0.0","0.3","-2.2","-0.2","($1.0)","4538"
"2006","Antonio Alfonseca","Rangers","0.0","-0.2","0.4","0.2","-2.3","-0.2","($0.8)","260"
"2011","Scott Kazmir","Angels","-0.3","-0.1","0.0","-0.1","-2.5","-0.2","($1.0)","4897"
"2007","Dave Williams","Mets","-0.5","-0.3","0.0","-0.3","-2.5","-0.2","($0.9)","1013"
"2006","Seth Etherton","Royals","-0.3","0.1","-0.2","-0.1","-2.6","-0.2","($0.8)","322"
"2005","Logan Kensing","Marlins","-0.4","-0.2","0.0","-0.2","-2.2","-0.2","($0.7)","6166"
"2008","Chad Fox","Cubs","0.0","0.1","0.1","0.2","-2.2","-0.2","($1.0)","684"
"2013","Philip Humber","Astros","-1.7","-0.6","-0.8","-1.5","-2.2","-0.2","($1.1)","8586"
"2013","David Hernandez","Diamondbacks","-0.4","0.5","-0.6","-0.1","-1.9","-0.2","($1.1)","4259"
"2012","Adam Wilk","Tigers","-0.3","-0.3","0.2","-0.1","-2.3","-0.2","($1.0)","8421"
"2009","Sean O'Sullivan","Angels","0.0","0.2","0.0","0.2","-2.4","-0.2","($1.0)","9137"
"2005","Juan Cruz","Athletics","-1.1","-0.5","-0.4","-0.9","-2.2","-0.2","($0.7)","273"
"2007","J.A. Happ","Phillies","-0.2","0.0","0.1","0.0","-2.7","-0.2","($0.9)","7410"
"2007","Juan Rincon","Twins","-0.4","-0.1","-0.1","-0.2","-2.3","-0.2","($0.9)","752"
"2010","Esmailin Caridad","Cubs","-0.6","0.1","-0.4","-0.4","-2.1","-0.2","($0.9)","5284"
"2012","Andrew Carpenter","Blue Jays","0.0","0.2","0.0","0.2","-2.2","-0.2","($1.0)","9533"
"2009","Anthony Lerew","Royals","0.1","0.2","0.1","0.3","-2.5","-0.2","($1.0)","3440"
"2007","Chris Booker","Nationals","-0.3","0.0","-0.1","0.0","-2.3","-0.2","($0.9)","2039"
"2010","Jack Taschner","- - -","-0.4","-0.1","-0.1","-0.2","-2.1","-0.2","($0.9)","2766"
"2013","Nick Hagadone","Indians","-0.6","0.2","-0.6","-0.4","-2.1","-0.2","($1.1)","1351"
"2006","Sergio Mitre","Marlins","-0.2","0.0","0.0","0.0","-2.3","-0.2","($0.8)","1773"
"2007","Rich Thompson","Angels","-0.2","-0.1","0.1","0.0","-2.4","-0.2","($0.9)","6422"
"2008","Jason Johnson","Dodgers","-0.2","0.0","0.0","0.0","-2.2","-0.2","($1.0)","147"
"2007","Roberto Hernandez","- - -","-1.0","-0.6","-0.2","-0.8","-2.2","-0.2","($0.9)","605"
"2013","Kyle McClellan","Rangers","-0.2","0.3","-0.3","0.0","-2.1","-0.2","($1.1)","4845"
"2008","Adam Pettyjohn","Reds","-0.4","-0.2","0.0","-0.2","-2.9","-0.2","($1.0)","489"
"2009","Sean Burnett","- - -","0.9","1.3","-0.2","1.1","-2.1","-0.2","($1.0)","1886"
"2009","Jack Taschner","Phillies","-0.2","-0.5","0.5","0.0","-2.2","-0.2","($1.0)","2766"
"2010","Mitch Stetter","Brewers","-0.5","-0.1","-0.2","-0.3","-2.1","-0.2","($0.9)","5579"
"2009","Brian Stokes","Mets","0.2","0.0","0.5","0.4","-2.2","-0.2","($1.0)","8653"
"2005","Carlos Almanzar","Rangers","-0.3","-0.2","0.1","-0.1","-2.4","-0.2","($0.8)","308"
"2006","Chris Demaria","Brewers","-0.2","0.4","-0.4","0.0","-2.3","-0.2","($0.8)","4361"
"2012","Brad Lidge","Nationals","-0.7","-0.2","-0.3","-0.5","-2.1","-0.2","($1.0)","563"
"2009","Tim Dillard","Brewers","-0.3","-0.1","0.0","-0.1","-2.4","-0.2","($1.0)","5518"
"2005","Paul Wilson","Reds","-1.0","-0.8","0.0","-0.8","-2.3","-0.2","($0.8)","1234"
"2005","Matt Whiteside","Blue Jays","-0.3","0.0","0.0","-0.1","-2.7","-0.2","($0.8)","1956"
"2013","Michael Kohn","Angels","0.4","0.5","0.1","0.6","-2.1","-0.2","($1.1)","8505"
"2009","Denny Stark","Mariners","-0.2","-0.1","0.0","0.0","-2.4","-0.2","($1.0)","452"
"2013","Jake Westbrook","Cardinals","-0.2","-0.3","0.4","0.1","-2.2","-0.2","($1.1)","412"
"2010","Brian Schlitter","Cubs","-0.7","-0.5","0.0","-0.5","-2.2","-0.2","($0.9)","3599"
"2006","Octavio Dotel","Yankees","-0.6","-0.3","0.0","-0.3","-2.4","-0.2","($0.8)","555"
"2011","Miguel Batista","- - -","0.0","0.7","-0.5","0.3","-2.1","-0.2","($1.0)","46"
"2006","Kris Wilson","Yankees","-0.2","-0.1","0.1","0.0","-2.5","-0.2","($0.8)","636"
"2009","Merkin Valdez","Giants","-0.7","-0.6","0.1","-0.5","-2.2","-0.2","($1.0)","7019"
"2006","Juan Morillo","Rockies","-0.3","-0.1","0.0","0.0","-2.9","-0.2","($0.8)","3369"
"2011","Brian Bruney","White Sox","-0.4","-0.3","0.2","-0.2","-2.2","-0.2","($1.0)","1929"
"2008","Chris Schroder","Nationals","0.0","0.1","0.1","0.2","-2.4","-0.2","($1.0)","3553"
"2007","Tom Gordon","Phillies","0.2","0.1","0.3","0.4","-2.3","-0.2","($0.9)","282"
"2006","Franklyn German","Marlins","0.2","0.4","0.1","0.4","-2.4","-0.2","($0.8)","1603"
"2011","Cesar Ramos","Rays","-0.1","0.4","-0.2","0.2","-2.2","-0.2","($1.0)","3357"
"2010","Francisco Rodriguez","Angels","0.0","0.0","0.3","0.3","-2.2","-0.2","($0.9)","6688"
"2009","Anthony Claggett","- - -","-0.4","-0.3","0.1","-0.2","-2.6","-0.2","($1.0)","4116"
"2008","Matt Chico","Nationals","-0.4","-0.4","0.2","-0.2","-2.5","-0.2","($1.0)","6068"
"2012","Maikel Cleto","Cardinals","-0.2","-0.3","0.3","0.0","-2.2","-0.2","($1.0)","5529"
"2013","Brandon Lyon","Mets","-0.6","-0.6","0.2","-0.4","-2.1","-0.2","($1.1)","1312"
"2008","Mike Timlin","Red Sox","-0.3","-0.2","0.2","-0.1","-2.4","-0.2","($1.0)","1187"
"2008","Gary Majewski","Reds","-0.8","-1.1","0.5","-0.6","-2.3","-0.2","($1.0)","2131"
"2005","Scott Proctor","Yankees","-0.6","0.2","-0.5","-0.3","-2.4","-0.2","($0.8)","1911"
"2013","Hector Rondon","Cubs","-0.3","0.1","-0.2","0.0","-2.1","-0.2","($1.2)","2391"
"2011","Jeff Gray","- - -","-0.1","0.0","0.2","0.2","-2.3","-0.2","($1.0)","7718"
"2010","Ross Detwiler","Nationals","-0.5","0.0","-0.3","-0.2","-2.5","-0.2","($0.9)","2859"
"2013","Brett Marshall","Yankees","0.0","0.0","0.2","0.2","-2.4","-0.2","($1.2)","5364"
"2012","Collin McHugh","Mets","-0.9","-0.2","-0.5","-0.7","-2.4","-0.2","($1.0)","7531"
"2011","Brian Sanches","Marlins","-0.2","0.4","-0.4","0.0","-2.2","-0.2","($1.0)","2739"
"2009","R.A. Dickey","Twins","0.2","-0.4","0.8","0.4","-2.5","-0.2","($1.0)","1245"
"2011","Jeremy Accardo","Orioles","-0.4","-0.3","0.1","-0.2","-2.3","-0.2","($1.1)","6428"
"2006","Travis Hughes","Nationals","-0.1","0.0","0.0","0.1","-2.5","-0.2","($0.9)","2045"
"2010","Chris Seddon","Mariners","-0.3","0.2","-0.2","0.0","-2.3","-0.2","($0.9)","3833"
"2005","Steve Reed","Orioles","-0.5","-0.3","0.0","-0.3","-2.4","-0.2","($0.8)","1053"
"2008","Craig Hansen","- - -","-1.1","0.4","-1.3","-0.9","-2.3","-0.2","($1.1)","4798"
"2007","Justin Duchscherer","Athletics","0.0","0.0","0.2","0.3","-2.5","-0.2","($1.0)","910"
"2012","Chris Carpenter","Red Sox","-0.2","0.0","0.0","0.0","-2.4","-0.2","($1.1)","8556"
"2009","Jason Bergmann","Nationals","-0.4","-0.2","0.1","-0.1","-2.3","-0.2","($1.1)","4640"
"2012","Jeff Manship","Twins","-0.6","-0.3","0.0","-0.4","-2.4","-0.2","($1.1)","6865"
"2007","Billy Petrick","Cubs","-0.2","0.2","-0.1","0.1","-2.5","-0.2","($1.0)","4865"
"2011","Jordan Smith","Reds","-0.7","-0.7","0.3","-0.4","-2.2","-0.2","($1.1)","9515"
"2012","Aaron Laffey","Blue Jays","0.5","0.9","-0.1","0.8","-2.4","-0.2","($1.1)","6248"
"2008","Steven Register","Rockies","-0.3","0.0","0.0","0.0","-2.4","-0.2","($1.1)","7463"
"2006","Wayne Franklin","Braves","-0.1","0.1","0.0","0.1","-2.5","-0.2","($0.9)","557"
"2008","Ryan Bukvich","Orioles","-0.1","-0.2","0.3","0.2","-2.6","-0.2","($1.1)","1531"
"2010","Garrett Mock","Nationals","0.0","0.0","0.2","0.2","-2.9","-0.2","($1.0)","7335"
"2007","Levale Speigner","Nationals","-1.2","-0.6","-0.4","-1.0","-2.5","-0.2","($1.0)","5717"
"2010","Garrett Olson","Mariners","-0.2","-0.1","0.2","0.1","-2.4","-0.2","($1.0)","9889"
"2011","Chad Reineke","Reds","-0.2","0.1","-0.1","0.1","-2.9","-0.2","($1.1)","7641"
"2007","John Van Benschoten","Pirates","-1.6","-0.7","-0.6","-1.3","-2.6","-0.2","($1.0)","2228"
"2010","Brian Bannister","Royals","-1.1","-0.8","-0.1","-0.9","-2.5","-0.2","($1.0)","5718"
"2006","Dan Miceli","Devil Rays","0.1","0.7","-0.3","0.4","-2.6","-0.2","($0.9)","1463"
"2013","Anthony Bass","Padres","-0.6","-0.6","0.2","-0.4","-2.2","-0.2","($1.2)","7982"
"2005","Chad Bentz","Marlins","-0.6","-0.2","-0.1","-0.3","-2.5","-0.2","($0.8)","1889"
"2006","Mark Prior","Cubs","-0.7","0.1","-0.5","-0.5","-2.6","-0.2","($0.9)","301"
"2012","Matt Albers","- - -","1.2","0.8","0.6","1.4","-2.4","-0.2","($1.1)","4300"
"2009","Arturo Lopez","Padres","-0.2","-0.2","0.1","0.0","-2.5","-0.2","($1.1)","3319"
"2013","Dylan Axelrod","White Sox","-1.1","-1.1","0.2","-0.8","-2.4","-0.2","($1.2)","9303"
"2008","Jeff Ridgway","Braves","0.1","0.3","0.1","0.4","-2.4","-0.2","($1.1)","2819"
"2006","Jorge de la Rosa","- - -","-0.6","0.2","-0.5","-0.3","-2.8","-0.2","($0.9)","2047"
"2009","Tyler Yates","Pirates","-0.6","-0.1","-0.3","-0.4","-2.4","-0.2","($1.1)","1527"
"2013","Drew Pomeranz","Rockies","-0.1","-0.2","0.3","0.2","-2.7","-0.2","($1.2)","11426"
"2009","Joel Zumaya","Tigers","0.0","-0.2","0.4","0.2","-2.5","-0.2","($1.1)","4699"
"2006","Bobby Livingston","Mariners","-0.4","-0.1","-0.1","-0.2","-2.8","-0.2","($0.9)","3876"
"2009","Chris Ray","Orioles","-0.9","-1.1","0.4","-0.7","-2.5","-0.2","($1.1)","6315"
"2012","Blake Parker","Cubs","-0.3","-0.1","0.1","0.0","-2.4","-0.2","($1.1)","5224"
"2012","Shane Loux","Giants","-0.2","-0.2","0.2","0.0","-2.3","-0.2","($1.1)","1613"
"2005","Kazuhisa Ishii","Mets","-0.4","0.6","-0.8","-0.2","-2.5","-0.2","($0.8)","655"
"2008","Charlie Haeger","Padres","-0.4","-0.1","-0.1","-0.2","-2.6","-0.2","($1.1)","3545"
"2013","Sam Dyson","Marlins","-0.5","-0.1","-0.1","-0.3","-2.6","-0.2","($1.2)","11710"
"2008","Chris Smith","Red Sox","-0.3","0.2","-0.3","-0.1","-2.6","-0.2","($1.1)","4544"
"2009","Josh Wilson","- - -","-0.3","0.0","-0.1","-0.1","-2.7","-0.2","($1.1)","2102"
"2009","Alex Hinshaw","Giants","-0.3","-0.1","0.1","0.0","-2.5","-0.2","($1.1)","3941"
"2013","Edgar Olmos","Marlins","-0.5","0.0","-0.3","-0.3","-2.3","-0.2","($1.2)","10174"
"2011","Brett Tomko","Rangers","0.1","0.2","0.1","0.3","-2.5","-0.2","($1.1)","1056"
"2011","Ramon Troncoso","Dodgers","-0.5","-0.9","0.6","-0.3","-2.3","-0.2","($1.1)","4685"
"2010","Justin Thomas","Pirates","-0.2","-0.3","0.3","0.1","-2.4","-0.2","($1.0)","9910"
"2009","David Patton","Cubs","-0.5","-0.1","-0.2","-0.3","-2.4","-0.2","($1.1)","7503"
"2008","Ray King","Nationals","-0.1","0.0","0.2","0.2","-2.5","-0.2","($1.1)","693"
"2011","Jose Mijares","Twins","-0.6","-0.2","-0.2","-0.4","-2.4","-0.2","($1.1)","4140"
"2010","Clay Rapada","Rangers","0.1","0.2","0.1","0.3","-2.5","-0.2","($1.0)","4831"
"2008","Frankie de la Cruz","Marlins","-0.8","-0.2","-0.3","-0.5","-2.6","-0.2","($1.1)","3920"
"2013","Ricky Romero","Blue Jays","-0.4","-0.1","0.0","-0.1","-2.6","-0.2","($1.2)","3403"
"2013","Freddy Garcia","- - -","0.9","0.7","0.5","1.1","-3.7","-0.2","($1.2)","1077"
"2012","Tyler Robertson","Twins","-0.4","0.1","-0.3","-0.1","-2.4","-0.3","($1.1)","3223"
"2009","Jonathan Albaladejo","Yankees","-0.3","-0.2","0.2","0.0","-2.6","-0.3","($1.1)","3521"
"2009","Jose Veras","- - -","-0.4","0.6","-0.7","-0.1","-2.6","-0.3","($1.1)","2063"
"2007","Elizardo Ramirez","Reds","-0.3","0.0","-0.1","0.0","-2.9","-0.3","($1.0)","1946"
"2007","Jay Witasick","- - -","-0.1","0.0","0.1","0.1","-2.7","-0.3","($1.0)","1138"
"2008","Brad Hennessey","Giants","-0.8","-0.8","0.2","-0.6","-2.7","-0.3","($1.1)","3720"
"2008","J.C. Romero","Phillies","1.8","0.8","1.2","2.0","-2.5","-0.3","($1.1)","754"
"2006","Brian Shouse","- - -","0.4","0.0","0.7","0.7","-2.6","-0.3","($0.9)","630"
"2012","Jorge de la Rosa","Rockies","-0.5","0.0","-0.2","-0.3","-2.6","-0.3","($1.1)","2047"
"2007","Neal Musser","Royals","0.1","-0.3","0.7","0.4","-2.7","-0.3","($1.0)","2727"
"2006","Scott Dunn","Devil Rays","-0.6","-0.4","0.1","-0.3","-2.7","-0.3","($0.9)","2634"
"2010","Andy Sonnanstine","Rays","0.2","0.3","0.2","0.5","-2.5","-0.3","($1.0)","7667"
"2006","Francisco Cruceta","Mariners","-0.3","-0.1","0.0","0.0","-2.9","-0.3","($0.9)","2104"
