"","mlbamId","bbrefId","bisId","namelast","namefirst","namemiddle","namegiven","dob"
"15956",123544,"tysonmi01","NULL","Tyson","Mike","Ray","Michael","1950-01-13"
"15957",123543,"tysontu01","NULL","Tyson","Turkey","Washington","Cecil","1914-12-06"
"15958",123542,"tysonty01","NULL","Tyson","Ty","Thomas","Albert","1992-06-01"
"15959",123545,"uchriji01","NULL","Uchrinscko","Jimmy","Emerson","James","2000-10-20"
"15960",123546,"ueckebo01","NULL","Uecker","Bob","George","Robert","1935-01-26"
"15961",493157,"ueharko01","NULL","Uehara","Koji","","Koji","1975-04-03"
"15962",462564,"ugglada01","3442","Uggla","Dan","Cooley","Daniel","1980-03-11"
"15963",407899,"uguetlu01","1400","Ugueto","Luis","Enrique","Luis","1979-02-15"
"15964",123547,"uhaltfr01","NULL","Uhalt","Frenchy","Bartholomew","Bernard","2010-04-27"
"15965",123548,"uhlbo01","NULL","Uhl","Bob","Ellwood","Robert","1913-09-17"
"15966",123549,"uhlaete01","NULL","Uhlaender","Ted","Otto","Theodore","1940-10-21"
"15967",123550,"uhlege01","NULL","Uhle","George","Ernest","George","1998-09-18"
"15968",123551,"uhlerma01","NULL","Uhler","Maury","William","Maurice","1986-12-14"
"15969",123552,"uhlirch01","NULL","Uhlir","Charlie","Karel","Charles","2012-07-30"
"15970",123553,"ujdurje01","NULL","Ujdur","Jerry","Raymond","Gerald","1957-03-05"
"15971",123554,"ulisnmi01","NULL","Ulisney","Mike","Edward","Michael","1917-09-28"
"15972",123555,"ullgesc01","NULL","Ullger","Scott","Matthew","Scott","1956-06-10"
"15973",123556,"ullrisa01","NULL","Ullrich","Sandy","Santiago","Carlos","1921-07-25"
"15974",123557,"ulricdu01","NULL","Ulrich","Dutch","W.","Frank","1999-11-18"
"15975",123558,"ulricge01","NULL","Ulrich","George","T.","George","1969-06-05"
"15976",123559,"umbacar01","NULL","Umbach","Arnold","William","Arnold","1942-12-06"
"15977",123560,"umbarji01","NULL","Umbarger","Jim","Harold","James","1953-02-17"
"15978",123561,"umbriji01","NULL","Umbricht","Jim","","James","1930-09-17"
"15979",123562,"umphlto01","NULL","Umphlett","Tom","Mullen","Thomas","1930-05-12"
"15980",123563,"underwi01","NULL","Underhill","Willie","Vern","Willie","2004-09-06"
"15981",123564,"underfr01","NULL","Underwood","Fred","Theodore","Frederick","1968-10-14"
"15982",123565,"underpa01","NULL","Underwood","Pat","John","Patrick","1957-02-09"
"15983",123566,"underto01","NULL","Underwood","Tom","Gerald","Thomas","1953-12-22"
"15984",123567,"unglabo01","NULL","Unglaub","Bob","Alexander","Robert","1981-07-31"
"15985",123568,"unroeti01","NULL","Unroe","Tim","Brian","Timothy","1970-10-07"
"15986",123569,"unseral01","NULL","Unser","Al","Bernard","Albert","2012-10-12"
"15987",123570,"unserde01","NULL","Unser","Del","Bernard","Delbert","1944-12-09"
"15988",123571,"upchuwo01","NULL","Upchurch","Woody","Woodrow","Jefferson","2011-04-13"
"15989",123573,"uphambi01","NULL","Upham","Bill","Lawrence","William","1988-04-04"
"15990",123572,"uphamjo01","NULL","Upham","John","Leslie","John","1941-12-29"
"15991",123574,"uppje01","NULL","Upp","Jerry","Henry","George","1983-12-10"
"15992",123575,"uprigdi01","NULL","Upright","Dixie","T.","Roy","1926-05-30"
"15993",123576,"upshace01","NULL","Upshaw","Cecil","Lee","Cecil","1942-10-22"
"15994",123577,"upshawi01","NULL","Upshaw","Willie","Clay","Willie","1957-04-27"
"15995",425834,"uptonbj01","5015","Upton","B.J.","Emanuel","Melvin","1984-08-21"
"15996",123579,"uptonbi01","NULL","Upton","Bill","Ray","William","1929-06-18"
"15997",457708,"uptonju01","5222","Upton","Justin","Irvin","Justin","1987-08-25"
"15998",123578,"uptonto01","NULL","Upton","Tom","Herbert","Thomas","1926-12-29"
"15999",123580,"urbanja01","NULL","Urban","Jack","Elmer","Jack","1928-12-05"
"16000",123581,"urbanlu01","NULL","Urban","Luke","John","Louis","1998-03-22"
"16001",123582,"urbanto01","NULL","Urbani","Tom","James","Thomas","1968-01-21"
"16002",123583,"urbanbi01","NULL","Urbanski","Billy","Michael","William","2003-06-05"
"16003",123584,"urbinug01","216","Urbina","Ugueth","Urtain","Ugueth","1974-02-15"
"16004",430842,"urdanli01","1862","Urdaneta","Lino","","Lino","1979-11-20"
"16005",123585,"uribejo01","NULL","Uribe","Jose","Altagracia","Jose","1959-01-21"
"16006",346874,"uribeju01","454","Uribe","Juan","C.","Juan","1979-03-22"
"16007",123586,"urreajo01","NULL","Urrea","John","Godoy","John","1955-02-09"
"16008",123587,"urylo01","NULL","Ury","Lon","Newton","Louis","1977-01-01"
"16009",123588,"usherbo01","NULL","Usher","Bob","Royce","Robert","1925-03-01"
"16010",123589,"ussatdu01","NULL","Ussat","Dutch","August","William","2004-04-11"
"16011",400284,"utleych01","1679","Utley","Chase","Cameron","Chase","1978-12-17"
"16012",123590,"vachete01","NULL","Vache","Tex","Lewis","Ernest","1994-11-17"
"16013",123591,"vadebge01","NULL","Vadeboncoeur","Gene","Eugene","Onesime","1958-07-15"
"16014",123592,"vahreha01","NULL","Vahrenhorst","Harry","Henry","Harry","1985-02-13"
"16015",123594,"vailbo01","NULL","Vail","Bob","Garfield","Robert","1981-09-24"
"16016",123593,"vailmi01","NULL","Vail","Mike","Lewis","Michael","1951-11-10"
"16017",453362,"valaich01","NULL","Valaika","Chris","A.","Christopher","1985-08-14"
"16018",472528,"valbulu01","4969","Valbuena","Luis","Adan","Luis","1985-11-30"
"16019",346846,"valdeca02","1746","Valderrama","Carlos","Alberto","Carlos","1977-11-30"
"16020",123596,"valdema01","8950","Valdes","Marc","Christopher","Marc","1971-12-20"
"16021",123597,"valdepe01","NULL","Valdes","Pedro","Jose","Pedro","1973-06-29"
"16022",447744,"valdera02","1953","Valdes","Raul","","Raul","1977-11-27"
"16023",123598,"valdero01","NULL","Valdes","Roy","Lazaro","Rogelio","1920-02-20"
"16024",123599,"valdesa01","NULL","Valdespino","Sandy","","Hilario","1939-01-14"
"16025",123600,"valdeca01","NULL","Valdez","Carlos","Luis","Carlos","1971-12-26"
"16026",491624,"valdece01","9013","Valdez","Cesar","Miguel","Cesar","1985-03-17"
"16027",123601,"valdeef01","NULL","Valdez","Efrain","Antonio","Efrain","1966-07-11"
"16028",123595,"valdeis01","1283","Valdez","Ismael","","Ismael","1973-08-21"
"16029",123602,"valdeju01","NULL","Valdez","Julio","Julian","Julio","1956-06-03"
"16030",123603,"valdema02","NULL","Valdez","Mario","A.","Mario","1974-11-19"
"16031",429723,"valdeme01","7019","Valdez","Merkin","R.","Merkin","1981-11-05"
"16032",123604,"valdera01","NULL","Valdez","Rafael","Emilio","Rafael","1967-12-17"
"16033",123605,"valdere01","NULL","Valdez","Rene","Gutierrez","Rene","1929-06-02"
"16034",123606,"valdese01","NULL","Valdez","Sergio","Sanchez","Sergio","1964-09-07"
"16035",407832,"valdewi01","1863","Valdez","Wilson","Antonio","Wilson","1978-05-20"
"16036",123607,"valdijo01","NULL","Valdivielso","Jose","","Jose","1934-05-22"
"16037",502143,"valenda01","NULL","Valencia","Danny","Paul","Daniel","1984-09-19"
"16038",346858,"valener01","1629","Valent","Eric","Christian","Eric","1977-04-04"
"16039",123609,"valenja01","759","Valentin","Javier","Javier","Jose","1975-09-19"
"16040",123608,"valenjo02","1375","Valentin","John","William","John","1967-02-18"
"16041",123610,"valenjo03","256","Valentin","Jose","Antonio","Jose","1969-10-12"
"16042",123615,"valenbo01","NULL","Valentine","Bob","","Robert","0000-00-00"
"16043",123616,"valenbo02","NULL","Valentine","Bobby","John","Robert","1950-05-13"
"16044",123613,"valenco01","NULL","Valentine","Corky","Lewis","Harold","1929-01-04"
"16045",123611,"valenel01","NULL","Valentine","Ellis","Clarence","Ellis","1954-07-30"
"16046",123612,"valenfr01","NULL","Valentine","Fred","Lee","Fred","1935-01-19"
"16047",407907,"valenjo04","1810","Valentine","Joe","John","Joseph","1979-12-24"
"16048",123614,"valenjo01","NULL","Valentine","John","Gill","John","1955-11-21"
"16049",123617,"valenvi01","NULL","Valentinetti","Vito","John","Vito","1928-09-16"
"16050",123618,"valenbe01","NULL","Valenzuela","Benny","Beltran","Benjamin","1933-06-02"
"16051",123619,"valenfe01","NULL","Valenzuela","Fernando","","Fernando","1960-11-01"
"16052",123620,"valerju01","NULL","Valera","Julio","Enrique","Julio","1968-10-13"
"16053",282903,"valeryo01","NULL","Valera","Yohanny","","Yohanny","1976-08-17"
"16054",123621,"valleda01","NULL","Valle","Dave","","David","1960-10-30"
"16055",123622,"vallehe01","NULL","Valle","Hector","Jose","Hector","1940-10-27"
"16056",123623,"valoel01","NULL","Valo","Elmer","William","Elmer","1921-03-05"
"16057",407878,"valvejo01","1726","Valverde","Jose","Rafael","Jose","1978-03-24"
"16058",123624,"vanalcl01","NULL","Van Alstyne","Clay","Emory","Clayton","2000-05-24"
"16059",123625,"vanatru01","NULL","Van Atta","Russ","","Russell","2006-06-21"
"16060",429724,"vanbejo01","2228","Van Benschoten","John","Wesley","John","1980-04-14"
"16061",123626,"vanbroz01","NULL","Van Brabant","Ozzie","Oscar","Camille","1926-09-28"
"16062",435278,"vanbuje01","2492","Van Buren","Jermaine","Russell","Jermaine","1980-07-02"
"16063",123628,"vanbuty01","NULL","Van Burkleo","Ty","Lee","Tyler","1963-10-07"
"16064",123633,"vancuch01","NULL","Van Cuyk","Chris","Gerald","Christian","1927-01-03"
"16065",123634,"vancujo01","NULL","Van Cuyk","Johnny","Henry","John","1921-07-07"
"16066",462995,"vanderi01","5099","van den Hurk","Rick","","Henricus","1985-05-22"
"16067",123641,"vandybe01","NULL","Van Dyke","Ben","Harrison","Benjamin","1988-08-15"
"16068",123643,"vanegti01","NULL","Van Egmond","Tim","Layne","Timothy","1969-05-31"
"16069",457508,"vanevjo01","3409","Van Every","Jonathan","Eugene","Jonathan","1979-11-27"
"16070",123646,"vanhage01","NULL","Van Haltren","George","Edward","George","1966-03-30"
"16071",407843,"vanhean01","1630","Van Hekken","Andy","William","Andrew","1979-07-31"
"16072",123647,"vanlawi01","NULL","Van Landingham","William","Joseph","William","1970-07-16"
"16073",123649,"vannoja01","NULL","Van Noy","Jay","Lowell","Jay","1928-11-04"
"16074",123650,"vanpoto01","1284","Van Poppel","Todd","Matthew","Todd","1971-12-09"
"16075",123652,"vanrybe01","NULL","Van Ryn","Ben","Ashley","Benjamin","1971-08-09"
"16076",123653,"vanslan01","NULL","Van Slyke","Andy","James","Andrew","1960-12-21"
"16077",123654,"vanzaik01","NULL","Van Zandt","Ike","Isaac","Charles","1976-02-01"
"16078",123627,"vanbude01","NULL","Vanburen","Deacon","Eugene","Edward","1970-12-14"
"16079",123629,"vancaal01","NULL","Vancamp","Al","Joseph","Albert","2003-09-07"
"16080",425246,"vanceco01","1647","Vance","Cory","Wade","Cory","1979-06-20"
"16081",123630,"vanceda01","NULL","Vance","Dazzy","Charles","Arthur","1991-03-04"
"16082",123632,"vancejo01","NULL","Vance","Joe","Albert","Joseph","2005-09-16"
"16083",123631,"vancesa01","NULL","Vance","Sandy","Covington","Gene","1947-01-05"
"16084",123635,"vandaca01","NULL","Vandagrift","Carl","William","Carl","1983-04-22"
"16085",123636,"vandeed01","NULL","Vande Berg","Ed","John","Edward","1958-10-26"
"16086",123637,"vandehy01","NULL","Vandenberg","Hy","Harris","Harold","2006-03-17"
"16087",123638,"vandejo01","NULL","Vander Meer","Johnny","Samuel","John","1914-11-02"
"16088",123639,"vandejo02","853","Vander Wal","John","Henry","John","1966-04-29"
"16089",123640,"vandufr01","NULL","Vandusen","Fred","William","Frederick","1937-07-31"
"16090",123642,"vandybi01","NULL","Vandyke","Bill","Jennings","William","1963-12-15"
"16091",123644,"vangiel01","NULL","Vangilder","Elam","Russell","Elam","1996-04-23"
"16092",123645,"vangoda01","NULL","Vangorder","Dave","Thomas","David","1957-03-27"
"16093",123648,"vannjo01","NULL","Vann","John","Silas","John","1993-06-07"
"16094",123651,"vanroma01","NULL","Vanrobays","Maurice","Rene","Maurice","1914-11-15"
"16095",123655,"vanzadi01","NULL","Vanzant","Dick","","Richard","1964-11-01"
"16096",123656,"vargaan01","NULL","Varga","Andy","William","Andrew","1930-12-11"
"16097",282567,"vargacl01","1695","Vargas","Claudio","","Claudio","1978-06-19"
"16098",123657,"vargaed01","NULL","Vargas","Eddie","","Hediberto","1959-02-23"
"16099",450306,"vargaja01","8044","Vargas","Jason","Matthew","Jason","1983-02-02"
"16100",123658,"vargaro01","NULL","Vargas","Roberto","Enrique","Roberto","1929-05-29"
"16101",123659,"vargubi01","NULL","Vargus","Bill","Fay","William","1999-11-11"
"16102",123660,"varitja01","217","Varitek","Jason","Andrew","Jason","1972-04-11"
"16103",123661,"varnebu01","NULL","Varner","Buck","Gann","Glen","1930-08-17"
"16104",123662,"varnedi01","NULL","Varney","Dike","Delano","Lawrence","1980-08-09"
"16105",123663,"varnepe01","NULL","Varney","Pete","Fred","Richard","1949-04-10"
"16106",123664,"varshga01","NULL","Varsho","Gary","Andrew","Gary","1961-06-20"
"16107",460008,"varvaan01","NULL","Varvaro","Anthony","Michael","Anthony","1984-10-31"
"16108",123665,"vasbica01","NULL","Vasbinder","Cal","Calhoun","Moses","1980-07-19"
"16109",458220,"vasques01","5280","Vasquez","Esmerling","de Jesus","Esmerling","1983-11-07"
"16110",430655,"vasqujo01","2221","Vasquez","Jorge","Luis","Jorge","1978-07-16"
"16111",123666,"vasqura01","NULL","Vasquez","Rafael","","Rafael","1958-06-28"
"16112",446911,"vasquvi01","6124","Vasquez","Virgil","Matthew","Virgil","1982-06-07"
"16113",123667,"vatchji01","NULL","Vatcher","Jim","Ernest","James","1966-05-27"
"16114",123671,"vaughar01","NULL","Vaughan","Arky","Floyd","Joseph","2012-03-09"
"16115",123669,"vaughch01","NULL","Vaughan","Charlie","Wayne","Charles","1947-10-06"
"16116",123670,"vaughgl01","NULL","Vaughan","Glenn","Edward","Glenn","1944-02-15"
"16117",123668,"vaughpo01","NULL","Vaughan","Porter","Porter","Cecil","1919-05-11"
"16118",123679,"vaughbo01","NULL","Vaughn","Bobby","","Robert","1985-06-04"
"16119",123673,"vaughde01","NULL","Vaughn","De Wayne","Wayne","De","1959-07-22"
"16120",123676,"vaughfa01","NULL","Vaughn","Farmer","Francis","Harry","1964-03-01"
"16121",123674,"vaughfr01","NULL","Vaughn","Fred","Thomas","Frederick","1918-10-18"
"16122",123675,"vaughgr01","1233","Vaughn","Greg","Lamont","Gregory","1965-07-03"
"16123",123677,"vaughhi01","NULL","Vaughn","Hippo","Leslie","James","1988-04-09"
"16124",123678,"vaughmo01","899","Vaughn","Mo","Samuel","Maurice","1967-12-15"
"16125",123672,"vaughro01","NULL","Vaughn","Roy","Leroy","Clarence","2011-09-04"
"16126",134320,"vazquja01","801","Vazquez","Javier","Carlos","Javier","1976-07-25"
"16127",407496,"vazqura01","1058","Vazquez","Ramon","Luis","Ramon","1976-08-21"
"16128",123680,"veachal01","NULL","Veach","Al","Lindel","Alvis","2009-08-06"
"16129",123681,"veachbo01","NULL","Veach","Bobby","Hayes","Robert","1988-06-29"
"16130",123682,"veachpe01","NULL","Veach","Peek-A-Boo","Walter","William","1962-06-15"
"16131",123683,"vealco01","NULL","Veal","Coot","Inman","Orville","1932-07-09"
"16132",123684,"vealebo01","NULL","Veale","Bob","Andrew","Robert","1935-10-28"
"16133",123685,"veddelo01","NULL","Vedder","Lou","Edward","Louis","1997-04-20"
"16134",123686,"vegaje01","NULL","Vega","Jesus","Anthony","Jesus","1955-10-14"
"16135",123687,"veigeal01","NULL","Veigel","Al","Francis","Allen","1917-01-30"
"16136",123688,"veilbu01","NULL","Veil","Bucky","William","Frederick","1981-08-02"
"16137",123689,"velanjo01","900","Velandia","Jorge","Luis","Jorge","1975-01-12"
"16138",123690,"velarra01","942","Velarde","Randy","Lee","Randy","1962-11-24"
"16139",123691,"velasgu01","NULL","Velasquez","Guillermo","","Guillermo","1968-04-23"
"16140",123692,"velazca01","NULL","Velazquez","Carlos","","Carlos","1948-03-22"
"16141",123693,"velazfr01","NULL","Velazquez","Freddie","Antonio","Federico","1937-12-06"
"16142",444041,"velazgi01","2070","Velazquez","Gil","Arnulfo","Gilbert","1979-10-17"
"16143",464299,"velezeu01","3893","Velez","Eugenio","","Eugenio","1982-05-16"
"16144",123694,"velezot01","NULL","Velez","Otto","","Otoniel","1950-11-29"
"16145",123695,"veltmpa01","NULL","Veltman","Pat","Patrick","Arthur","2006-03-24"
"16146",123696,"venabma01","NULL","Venable","Max","Mc","William","1957-06-06"
"16147",461416,"venabwi01","211","Venable","Will","Dion","William","1982-10-29"
"16148",150291,"venafmi01","943","Venafro","Mike","Robert","Michael","1973-08-02"
"16149",458924,"ventejo01","7175","Venters","Jonny","William","Jonathan","1985-03-20"
"16150",430676,"ventomi01","2149","Vento","Mike","","Michael","1978-05-25"
"16151",123697,"venturo01","854","Ventura","Robin","Mark","Robin","1967-07-14"
"16152",123698,"ventuvi01","NULL","Ventura","Vince","","Vincent","1917-04-18"
"16153",123699,"verasda01","NULL","Veras","Dario","Antonio","Dario","1973-03-13"
"16154",407842,"verasjo01","2063","Veras","Jose","Enger","Jose","1980-10-20"
"16155",123700,"verasqu01","NULL","Veras","Quilvio","Alberto","Quilvio","1971-04-03"
"16156",150173,"veraswi01","NULL","Veras","Wilton","Andres","Wilton","1978-01-19"
"16157",123701,"verbaem01","NULL","Verban","Emil","Matthew","Emil","1915-08-27"
"16158",123702,"verbajo01","NULL","Verbanic","Joe","Michael","Joseph","1943-04-24"
"16159",123703,"verblge01","NULL","Verble","Gene","Kermit","Gene","1928-06-29"
"16160",123704,"verdeal01","NULL","Verdel","Al","Alfred","Albert","1921-06-10"
"16161",123705,"verdifr01","NULL","Verdi","Frank","Michael","Frank","1926-06-02"
"16162",123706,"verekto01","NULL","Vereker","Tommy","James","John","1993-12-02"
"16163",123707,"veresda01","1188","Veres","Dave","Scott","David","1966-10-19"
"16164",123708,"veresra01","NULL","Veres","Randy","Ruhland","Randolph","1965-11-25"
"16165",123709,"vergejo01","NULL","Vergez","Johnny","Louis","John","2006-07-09"
"16166",123710,"verhojo01","NULL","Verhoeven","John","C","John","1953-07-03"
"16167",434378,"verlaju01","8700","Verlander","Justin","Brooks","Justin","1983-02-20"
"16168",461347,"vermija01","5660","Vermilyea","Jamie","Jordan","Jamie","1982-02-10"
"16169",123712,"vernojo01","NULL","Vernon","Joe","Henry","Joseph","1989-11-25"
"16170",123711,"vernomi01","NULL","Vernon","Mickey","Barton","James","1918-04-22"
"16171",123713,"versazo01","NULL","Versalles","Zoilo","Casanova","Zoilo","1939-12-18"
"16172",123714,"veryzto01","NULL","Veryzer","Tom","Martin","Thomas","1953-02-11"
"16173",123715,"veselbo01","NULL","Veselic","Bob","Michael","Robert","1955-09-27"
"16174",123716,"viaule01","NULL","Viau","Lee","A.","Leon","1966-07-05"
"16175",493364,"vicieda01","NULL","Viciedo","Dayan","","Dayan","1989-03-10"
"16176",123717,"vicker01","NULL","Vick","Ernie","Arthur","Henry","2000-07-02"
"16177",123718,"vicksa01","NULL","Vick","Sammy","Bruce","Samuel","1995-04-12"
"16178",123719,"vickeru01","NULL","Vickers","Rube","Porter","Harry","1978-05-17"
"16179",123720,"vicketo01","NULL","Vickery","Tom","Gill","Thomas","1967-05-05"
"16180",123721,"vicoge01","NULL","Vico","George","Steve","George","1923-08-09"
"16181",425664,"victosh01","1677","Victorino","Shane","Patrick","Shane","1980-11-30"
"16182",123722,"vidaljo01","NULL","Vidal","Jose","","Jose","1940-04-03"
"16183",123723,"vidrojo01","802","Vidro","Jose","Angel","Jose","1974-08-27"
"16184",433278,"villaed01","1922","Villacis","Eduardo","Enrique","Eduardo","1979-08-29"
"16185",276344,"villabr01","1059","Villafuerte","Brandon","Paul","Brandon","1975-12-17"
"16186",453646,"villaca01","4138","Villanueva","Carlos","Manuel","Carlos","1983-11-28"
"16187",123724,"villahe01","NULL","Villanueva","Hector","","Hector","1964-01-02"
