namelast,namegiven,namemiddle,namefirst,dob,mlbamId,bbrefId,bisId
Washburn,Gregory,James,Greg,1946-12-03,123958,washbgr01,NULL
Washburn,Jarrod,Michael,Jarrod,1974-08-13,132220,washbja01,40
Washburn,Libeus,,Libe,1974-06-16,123959,washbli01,NULL
Washburn,Ray,Clark,Ray,1938-05-31,123960,washbra01,NULL
Washer,William,,Buck,1982-10-11,123961,washebu01,NULL
Washington,Claudell,,Claudell,1954-08-31,123962,washicl01,NULL
Washington,Sloan,Vernon,George,2007-06-04,123966,washige01,NULL
Washington,Herbert,Lee,Herb,1951-11-16,123963,washihe01,NULL
Washington,La,Rue,"La Rue",1953-09-07,123964,washila01,NULL
Washington,Enrico,Aliceno,Rico,1978-05-30,442146,washiri01,2017
Washington,Ronald,,Ron,1952-04-29,123965,washiro01,NULL
Washington,U,L,"U L",1953-10-27,123967,washiul01,NULL
Wasinger,Mark,Thomas,Mark,1961-08-04,123968,wasinma01,NULL
Waslewski,Gary,Lee,Gary,1941-07-21,123969,waslega01,NULL
Wassermann,Ehren,Josef,Ehren,1980-12-06,469164,wasseeh01,6380
Waszgis,Robert,Michael,B.J.,1970-08-24,150096,waszgbj01,NULL
Waterbury,Steven,Craig,Steve,1952-04-06,123970,waterst01,NULL
Waterman,Frederick,A.,Fred,1945-12-01,123971,waterfr01,NULL
Waters,Christopher,Myron,Chris,1980-08-17,425561,waterch01,7015
Waters,Fred,Warren,Fred,1927-02-02,123972,waterfr02,NULL
Wathan,Dustin,James,Dusty,1973-08-22,150130,wathadu01,1648
Wathan,John,David,John,1949-10-04,123973,wathajo01,NULL
Watkins,William,Henry,Bill,1958-05-05,123979,watkibi01,NULL
Watkins,Robert,Cecil,Bob,1948-03-12,123977,watkibo01,NULL
Watkins,David,Roger,Dave,1944-03-15,123974,watkida01,NULL
Watkins,James,Edward,Ed,1977-06-21,123976,watkied01,NULL
Watkins,George,Archibald,George,2000-06-04,123975,watkige01,NULL
Watkins,William,Patrick,Pat,1972-09-02,123980,watkipa01,NULL
Watkins,Scott,Allen,Scott,1970-05-15,123978,watkisc01,NULL
Watkins,Stephen,Douglas,Steve,1978-07-19,400152,watkist01,2029
Watkins,Thomas,Gray,Tommy,1980-06-18,435714,watkito01,2465
Watlington,Julius,Neal,Neal,1922-12-25,123981,watline01,NULL
Watson,Allen,Kenneth,Allen,1970-11-18,123982,watsoal01,NULL
Watson,Arthur,Stanhope,Art,1984-01-11,123983,watsoar01,NULL
Watson,Robert,Jose,Bob,1946-04-10,123988,watsobo01,NULL
Watson,Brandon,Eric,Brandon,1981-09-30,430567,watsobr01,2146
Watson,Charles,John,Doc,1986-01-30,123984,watsodo01,NULL
Watson,John,Thomas,Johnny,2008-01-16,123986,watsojo01,NULL
Watson,Mark,Bradford,Mark,1974-01-23,282333,watsoma01,1526
Watson,Matthew,Kyle,Matt,1978-09-05,420673,watsoma02,1846
Watson,Milton,Wilson,Milt,1990-01-10,123987,watsomi01,NULL
Watson,Walter,L.,Mother,1965-01-27,123989,watsomo01,NULL
Watson,John,Reeves,Mule,1996-10-15,123985,watsomu01,NULL
Watt,Albert,Bailey,Allie,1999-12-12,123990,wattal01,NULL
Watt,Edward,Dean,Eddie,1941-04-04,123991,watted01,NULL
Watt,Frank,Marion,Frank,2002-12-15,123992,wattfr01,NULL
Watwood,John,Clifford,Johnny,2005-08-17,123993,watwojo01,NULL
Waugh,James,Elden,Jim,1933-11-25,123994,waughji01,NULL
Way,Robert,Clinton,Bob,2006-04-02,123995,waybo01,NULL
Wayenberg,Frank,,Frank,1998-08-27,123996,wayenfr01,NULL
Wayne,Gary,Anthony,Gary,1962-11-30,123997,waynega01,NULL
Wayne,Justin,Morgan,Justin,1979-04-16,400306,wayneju01,803
Weafer,Kenneth,Albert,Ken,1914-02-06,123998,weafeke01,NULL
Weatherly,Cyril,Roy,Roy,1915-02-25,123999,weathro01,NULL
Weathers,John,David,David,1969-09-25,124000,weathda01,902
Weaver,Arthur,Coggshall,Art,1979-04-07,124001,weavear01,NULL
Weaver,George,Daniel,Buck,1990-08-18,124003,weavebu01,NULL
Weaver,James,Eric,Eric,1973-08-04,134261,weaveer01,NULL
Weaver,William,B.,Farmer,1965-03-23,124012,weavefa01,NULL
Weaver,David,Floyd,Floyd,1941-05-12,124002,weavefl01,NULL
Weaver,Harry,Abraham,Harry,1992-02-26,124004,weaveha01,NULL
Weaver,Jeffrey,Charles,Jeff,1976-08-22,213711,weaveje01,503
Weaver,Jered,David,Jered,1982-10-04,450308,weaveje02,4235
Weaver,James,Dement,Jim,2003-11-25,124006,weaveji01,NULL
Weaver,James,Brian,Jim,1939-02-19,124005,weaveji02,NULL
Weaver,James,Francis,Jim,1959-10-10,124007,weaveji03,NULL
Weaver,Montie,Morton,Monte,2006-06-15,124008,weavemo01,NULL
Weaver,Orville,Forest,Orlie,1986-06-04,124009,weaveor01,NULL
Weaver,Roger,Edward,Roger,1954-10-06,124010,weavero01,NULL
Weaver,Samuel,H.,Sam,1955-07-10,124011,weavesa01,NULL
Webb,William,Joseph,Bill,1995-06-25,124019,webbbi01,NULL
Webb,William,Frederick,Bill,1913-12-12,124018,webbbi02,NULL
Webb,Brandon,Tyler,Brandon,1979-05-09,425630,webbbr01,1692
Webb,William,Earl,Earl,1997-09-17,124017,webbea01,NULL
Webb,Henry,Gaylon,Hank,1950-05-21,124014,webbha01,NULL
Webb,John,Floyd,John,1979-05-23,425486,webbjo01,7230
Webb,Cleon,Earl,Lefty,1985-03-01,124013,webble01,NULL
Webb,Samuel,Henry,Red,1924-09-25,124016,webbre01,NULL
Webb,Ryan,Christopher,Ryan,1986-02-05,444436,webbry01,7474
Webb,James,Laverne,Skeeter,2009-11-04,124015,webbsk01,NULL
Webber,Lester,Elmer,Les,1915-05-06,124020,webbele01,NULL
Weber,Ben,Edward,Ben,1969-11-17,276533,weberbe01,41
Weber,Charles,P.,Charlie,1968-10-22,124021,weberch01,NULL
Weber,Harry,,Harry,0000-00-00,124022,weberha01,NULL
Weber,Joseph,Edward,Joe,1962-02-15,124023,weberjo01,NULL
Weber,Neil,Aaron,Neil,1972-12-06,136760,weberne01,NULL
Webster,Leonard,Irell,Lenny,1965-02-10,124024,webstle01,NULL
Webster,Mitchell,Dean,Mitch,1959-05-16,124025,webstmi01,NULL
Webster,Raymond,George,Ray,1937-11-15,124027,webstra01,NULL
Webster,Ramon,Alberto,Ray,1942-08-31,124026,webstra02,NULL
Weckbecker,Peter,,Pete,1964-08-30,124028,weckbpe01,NULL
Wedge,Eric,Michael,Eric,1968-01-27,124029,wedgeer01,NULL
Weeden,Charles,Albert,Bert,1982-12-21,124030,weedebe01,NULL
Weekly,Johnny,,Johnny,1937-06-14,124031,weekljo01,NULL
Weeks,Rickie,Darnell,Rickie,1982-09-13,430001,weeksri01,1849
Wegener,Michael,Denis,Mike,1946-10-08,124032,wegenmi01,NULL
Wegman,William,Edward,Bill,1962-12-19,124033,wegmabi01,NULL
Wehde,Wilbur,,Biggs,2006-11-23,124034,wehdebi01,NULL
Wehmeier,Herman,Ralph,Herm,1927-02-18,124035,wehmehe01,NULL
Wehner,John,Paul,John,1967-06-29,124036,wehnejo01,NULL
Wehrmeister,David,Thomas,Dave,1952-11-09,124037,wehrmda01,NULL
Weigel,Ralph,Richard,Ralph,1921-10-02,124038,weigera01,NULL
Weihe,John,Garibaldi,Podge,1962-11-13,124039,weihepo01,NULL
Weik,Richard,Henry,Dick,1927-11-17,124040,weikdi01,NULL
Weiland,Robert,George,Bob,2005-12-14,124042,weilabo01,NULL
Weiland,Edwin,Nicholas,Ed,1914-11-26,124041,weilaed01,NULL
Weilman,Carl,Woolworth,Carl,1989-11-29,124043,weilmca01,NULL
Weimer,Jacob,,Jake,1973-11-29,124044,weimeja01,NULL
Weinert,Phillip,Walter,Lefty,2002-04-21,124045,weinele01,NULL
Weingartner,Elmer,William,Elmer,1918-08-13,124046,weingel01,NULL
Weinhardt,Robert,D.,Robbie,1985-12-08,519405,weinhro01,NULL
Weintraub,Philip,,Phil,2007-10-12,124047,weintph01,NULL
Weir,William,Franklin,Roy,2011-02-25,124048,weirro01,NULL
Weis,Albert,John,Al,1938-04-02,124049,weisal01,NULL
Weis,Arthur,John,Butch,2001-03-02,124050,weisbu01,NULL
Weiser,Harry,Budson,Bud,1991-01-08,124051,weisebu01,NULL
Weiss,Gary,Lee,Gary,1955-12-27,124052,weissga01,NULL
Weiss,Joseph,Harold,Joe,1994-01-27,124053,weissjo01,NULL
Weiss,Walter,William,Walt,1963-11-28,124054,weisswa01,NULL
Welaj,John,Ludwig,Johnny,1914-05-27,124055,welajjo01,NULL
Welch,Robert,Lynn,Bob,1956-11-03,124064,welchbo01,NULL
Welch,Curtis,Benton,Curt,1962-02-10,124056,welchcu01,NULL
Welch,Frank,Tiguer,Frank,1997-08-10,124058,welchfr01,NULL
Welch,Herbert,M.,Herb,1998-10-19,124059,welchhe01,NULL
Welch,John,Vernon,Johnny,2006-12-02,124061,welchjo01,NULL
Welch,Michael,Francis,Mickey,1959-07-04,124062,welchmi01,NULL
Welch,Michael,Paul,Mike,1972-08-25,150115,welchmi03,NULL
Welch,Milton,Edward,Milt,1924-07-26,124063,welchmi02,NULL
Welch,Floyd,John,Ted,1992-10-17,124057,welchte01,NULL
Welch,James,T.,Tub,1966-07-03,124060,welchtu01,NULL
Welchel,Donald,Ray,Don,1957-02-03,124065,welchdo01,NULL
Welchonce,Harry,Monroe,Harry,1983-11-20,124066,welchha01,NULL
Welday,Lyndon,Earl,Mike,1979-12-19,124067,weldami01,NULL
Welf,Oliver,Henry,Ollie,1989-01-17,124068,welfol01,NULL
Wellemeyer,Todd,Allen,Todd,1978-08-30,425487,welleto01,1709
Wellman,Robert,Joseph,Bob,1925-07-15,124070,wellmbo01,NULL
Wellman,Brad,Eugene,Brad,1959-08-17,124069,wellmbr01,NULL
Wells,Robert,Lee,Bob,1966-11-01,124077,wellsbo01,760
Wells,Casper,Charles,Casper,1984-11-23,489413,wellsca01,9700
Wells,David,Lee,David,1963-05-20,124071,wellsda01,855
Wells,Edwin,Lee,Ed,2000-06-07,124072,wellsed01,NULL
Wells,Gregory,De,Greg,1954-04-25,124073,wellsgr01,NULL
Wells,Jacob,,Jake,1963-08-09,124074,wellsja01,NULL
Wells,Jared,Linn,Jared,1981-10-31,457437,wellsja02,5538
Wells,John,Frederick,John,1922-11-25,124075,wellsjo01,NULL
Wells,Robert,Kip,Kip,1977-04-21,150337,wellski01,1012
Wells,Leo,Donald,Leo,1917-07-18,124076,wellsle01,NULL
Wells,Randy,David,Randy,1982-08-28,448694,wellsra01,4535
Wells,Terry,,Terry,1963-09-10,124078,wellste01,NULL
Wells,Vernon,,Vernon,1978-12-08,150484,wellsve01,1326
Welsh,Christopher,Charles,Chris,1955-04-14,124079,welshch01,NULL
Welsh,James,Daniel,Jimmy,2002-10-09,124080,welshji01,NULL
Welteroth,Richard,John,Dick,1927-08-03,124081,weltedi01,NULL
Welzer,Anton,Frank,Tony,1999-04-05,124082,welzeto01,NULL
Wendell,Lewis,Charles,Lew,1992-03-22,124083,wendele01,NULL
Wendell,Steven,John,Turk,1967-05-19,124084,wendetu01,975
Wengert,Donald,Paul,Don,1969-11-06,124085,wengedo01,NULL
Wensloff,Charles,William,Butch,1915-12-03,124086,wenslbu01,NULL
Wentz,John,George,Jack,1963-03-04,124087,wentzja01,NULL
Wentzel,Stanley,Aaron,Stan,1917-01-13,124088,wentzst01,NULL
Wenz,Frederick,Charles,Fred,1941-08-26,124089,wenzfr01,NULL
Wera,Julian,Valentine,Julie,2002-02-09,124090,weraju01,NULL
Werber,William,Murray,Billy,2008-06-20,124091,werbebi01,NULL
Werden,Percival,Wheritt,Perry,1965-07-21,124092,werdepe01,NULL
Werhas,John,Charles,Johnny,1938-02-07,124093,werhajo01,NULL
Werle,William,George,Bill,1920-12-21,124094,werlebi01,NULL
Werley,George,William,George,1938-09-08,124095,werlege01,NULL
Werner,Donald,Paul,Don,1953-03-08,124096,wernedo01,NULL
Werrick,Joseph,Abraham,Joe,1961-10-25,124097,werrijo01,NULL
Wert,Donald,Ralph,Don,1938-07-29,124098,wertdo01,NULL
Werth,Dennis,Dean,Dennis,1952-12-29,124099,werthde01,NULL
Werth,Jayson,Richard,Jayson,1979-05-20,150029,werthja01,1327
Werts,Henry,Levi,Johnny,1998-04-20,124100,wertsjo01,NULL
Wertz,William,Charles,Bill,1967-01-15,124103,wertzbi01,NULL
Wertz,Dwight,Lyman,Del,1988-10-11,124101,wertzde01,NULL
Wertz,Victor,Woodrow,Vic,1925-02-09,124102,wertzvi01,NULL
Wessinger,James,Michael,Jim,1955-09-25,124104,wessiji01,NULL
Wesson,Barry,Jarvis,Barry,1977-04-06,424485,wessoba01,1552
West,William,Nelson,Billy,1940-08-21,124114,westbi01,NULL
West,Milton,Douglas,Buck,1960-08-29,124109,westbu01,NULL
West,David,Lee,David,1964-09-01,124105,westda01,NULL
West,Richard,Thomas,Dick,1915-11-24,124110,westdi01,NULL
West,J.,Franklin,Frank,1974-01-01,124106,westfr01,NULL
West,James,Hiram,Hi,1984-08-08,124107,westhi01,NULL
West,Weldon,Edison,Lefty,1915-09-03,124113,westle01,NULL
West,Walter,Maxwell,Max,2004-07-14,124112,westma01,NULL
West,Max,Edward,Max,1916-11-28,124108,westma02,NULL
West,Samuel,Filmore,Sam,2004-10-05,124111,westsa01,NULL
Westbrook,Jacob,Cauthen,Jake,1977-09-29,150414,westbja01,412
Westerberg,Oscar,William,Oscar,1982-07-08,124115,westeos01,NULL
Westervelt,Huyler,,Huyler,1969-10-01,124116,westehu01,NULL
Westlake,James,Patrick,Jim,1930-07-03,124117,westlji01,NULL
Westlake,Waldon,Thomas,Wally,1920-11-08,124118,westlwa01,NULL
Weston,Alfred,John,Al,2005-12-11,124119,westoal01,NULL
Weston,Michael,Lee,Mickey,1961-03-26,124120,westomi01,NULL
Westrum,Wesley,Noreen,Wes,1922-11-28,124121,westrwe01,NULL
Wetherby,Jeffrey,Barrett,Jeff,1963-10-18,124122,wetheje01,NULL
Wetteland,John,Karl,John,1966-08-21,124123,wettejo01,NULL
Wetzel,Charles,Edward,Buzz,1994-08-25,124124,wetzebu01,NULL
Wetzel,Franklin,Burton,Dutch,1993-07-07,124125,wetzedu01,NULL
Wetzel,George,William,Shorty,1968-01-01,124126,wetzesh01,NULL
Wever,Stefan,Matthew,Stefan,1958-04-22,124127,weverst01,NULL
Weyhing,August,,Gus,1966-09-29,124128,weyhigu01,NULL
Weyhing,John,,John,1969-06-24,124129,weyhijo01,NULL
Whaley,William,Carl,Bill,1999-02-10,124130,whalebi01,NULL
Whaling,Albert,James,Bert,1988-06-22,124131,whalibe01,NULL
Wheat,Leroy,William,Lee,1929-09-15,124132,wheatle01,NULL
Wheat,Mc,Kinley,Mack,1993-06-09,124133,wheatma01,NULL
Wheat,Zachary,Davis,Zack,1988-05-23,124134,wheatza01,NULL
Wheatley,Charles,,Charlie,1993-06-27,124135,wheatch01,NULL
Wheaton,Elwood,Pierce,Woody,1914-10-03,124136,wheatwo01,NULL
Wheeler,Daniel,Michael,Dan,1977-12-10,235095,wheelda01,120
Wheeler,Richard,,Dick,1998-01-14,124144,wheeldi01,NULL
Wheeler,Donald,Wesley,Don,1922-09-29,124137,wheeldo01,NULL
Wheeler,Edward,,Ed,1978-06-15,124138,wheeled01,NULL
Wheeler,Edward,Raymond,Ed,1915-05-24,124139,wheeled02,NULL
Wheeler,George,L.,George,1969-08-03,124142,wheelge01,NULL
Wheeler,George,Harrison,George,1981-11-10,124141,wheelge02,NULL
Wheeler,Harry,Eugene,Harry,1958-03-03,124143,wheelha01,NULL
Wheeler,Floyd,Clark,Rip,1998-03-02,124140,wheelri01,NULL
Wheelock,Warren,H.,Bobby,1964-08-06,124146,wheelbo01,NULL
Wheelock,Gary,Richard,Gary,1951-11-29,124145,wheelga01,NULL
Whelan,James,Francis,Jimmy,1990-05-11,124147,whelaji01,NULL
Whelan,Thomas,Joseph,Tom,1994-01-03,124148,whelato01,NULL
Whillock,Jack,Franklin,Jack,1942-11-04,124149,whillja01,NULL
Whisenant,Matthew,Michael,Matt,1971-06-08,124150,whisema01,NULL
Whisenant,Thomas,Peter,Pete,1929-12-14,124151,whisepe01,NULL
Whisenton,Larry,,Larry,1956-07-03,124152,whisela01,NULL
Whisler,Wesley,Guy,Wes,1983-04-07,452217,whislwe01,8023
Whistler,Lewis,W.,Lew,1968-03-10,124153,whistle01,NULL
Whitaker,Louis,Rodman,Lou,1957-05-12,124154,whitalo01,NULL
Whitaker,William,H.,Pat,1964-11-01,124156,whitapa01,NULL
Whitaker,Stephen,Edward,Steve,1943-05-07,124155,whitast01,NULL
Whitby,William,Edward,Bill,1943-07-29,124157,whitbbi01,NULL
Whitcher,Robert,Arthur,Bob,1917-04-29,124158,whitcbo01,NULL
White,Adel,,Abe,2004-05-16,124159,whiteab01,NULL
White,William,Barney,Barney,1923-06-25,124190,whiteba01,NULL
White,William,Dighton,Bill,1960-05-01,124192,whitebi02,NULL
White,William,De,Bill,1934-01-28,124191,whitebi03,NULL
White,William,Cowart,Bill,1978-11-20,450321,whitebi04,3089
White,William,Edward,Bill,0000-00-00,124193,whitebi01,NULL
White,C.,B.,"C. B.",0000-00-00,124161,whitecb01,NULL
White,Charles,,Charlie,1928-08-12,124162,whitech02,NULL
White,James,Laurie,Deacon,1947-12-07,124175,whitede01,NULL
White,George,Frederick,Deke,1972-09-08,124172,whitede02,NULL
White,Derrick,Ramon,Derrick,1969-10-12,124163,whitede04,NULL
White,Devon,Markes,Devon,1962-12-29,124164,whitede03,NULL
White,Guy,Harris,Doc,1979-04-09,124173,whitedo01,NULL
White,Donald,William,Don,1919-01-08,124165,whitedo02,NULL
White,Edward,Perry,Ed,1926-04-06,124166,whiteed01,NULL
White,Elder,Lafayette,Elder,1934-12-23,124167,whiteel02,NULL
White,Elmer,,Elmer,1950-05-23,124168,whiteel01,NULL
White,Ernest,Daniel,Ernie,1916-09-05,124169,whiteer01,NULL
White,Frank,,Frank,1950-09-04,124170,whitefr01,NULL
White,Albert,Eugene,Fuzz,1918-06-27,124160,whitefu01,NULL
White,Gabriel,Allen,Gabe,1971-11-20,124171,whitega01,360
White,Harold,George,Hal,1919-03-18,124174,whiteha01,NULL
White,John,Wallace,Jack,1978-01-19,124178,whiteja01,NULL
White,John,Peter,Jack,2005-08-31,124177,whiteja02,NULL
White,Jerome,Cardell,Jerry,1952-08-23,124176,whiteje01,NULL
White,Joyner,Clifford,Jo-Jo,2009-06-01,124179,whitejo01,NULL
White,Oliver,Kirby,Kirby,1984-01-03,124183,whiteki01,NULL
White,Larry,David,Larry,1958-09-25,124181,whitela01,NULL
White,Matthew,Joseph,Matt,1977-08-19,425665,whitema03,1720
White,Joyner,Michael,Mike,1938-12-18,124180,whitemi02,NULL
White,Myron,Alan,Myron,1957-08-01,124182,whitemy01,NULL
White,Richard,Allen,Rick,1968-12-23,124184,whiteri01,456
White,Rondell,Bernard,Rondell,1972-02-23,124185,whitero02,856
White,Roy,Hilton,Roy,1943-12-27,124186,whitero01,NULL
White,Samuel,Lambeth,Sam,1992-08-23,124188,whitesa01,NULL
White,Samuel,Charles,Sammy,1927-07-07,124187,whitesa02,NULL
White,Sean,Thomas,Sean,1981-04-25,457461,whitese02,5564
White,Stephen,Vincent,Steve,1984-12-21,124189,whitest01,NULL
White,William,Warren,Warren,0000-00-00,124195,whitewa01,NULL
White,William,Henry,Will,1954-10-11,124194,whitewi01,NULL
Whited,Edward,Morris,Ed,1964-02-09,124196,whiteed02,NULL
Whitehead,Burgess,Urquhart,Burgess,2010-06-29,124197,whitebu01,NULL
Whitehead,John,Henderson,John,2009-04-27,124198,whitejo02,NULL
Whitehead,Milton,P.,Milt,1962-01-01,124199,whitemi01,NULL
Whitehill,Earl,Oliver,Earl,2000-02-07,124200,whiteea01,NULL
Whitehouse,Charles,Evis,Charlie,1994-01-25,124201,whitech01,NULL
Whitehouse,Gilbert,Arthur,Gil,1993-10-15,124202,whitegi01,NULL
Whitehouse,Leonard,Joseph,Len,1957-09-10,124203,whitele01,NULL
Whitehurst,Walter,Richard,Wally,1964-04-11,124204,whitewa02,NULL
Whiteley,Gurdon,W.,Gurdon,1959-10-05,124205,whitegu01,NULL
Whiteman,George,,George,1982-12-23,124206,whitege01,NULL
Whiten,Mark,Anthony,Mark,1966-11-25,124207,whitema01,NULL
Whitesell,Joshua,S.,Josh,1982-04-14,444882,whitejo03,6713
Whiteside,Dustin,Eli,Eli,1979-10-22,434630,whiteel03,3536
Whiteside,Matthew,Christopher,Matt,1967-08-08,124209,whitema02,1956
Whiteside,David,Sean,Sean,1971-04-19,124208,whitese01,NULL
Whitfield,Fred,Dwight,Fred,1938-01-07,124210,whitffr01,NULL
Whitfield,Terry,Bertland,Terry,1953-01-12,124211,whitfte01,NULL
Whiting,Edward,C.,Ed,1960-01-01,124212,whitied01,NULL
Whiting,Jesse,W.,Jesse,1979-05-30,124213,whitije01,NULL
Whitman,Dick,Corwin,Dick,1920-11-09,124214,whitmdi01,NULL
Whitman,Walter,Franklin,Frank,1924-08-15,124215,whitmfr01,NULL
Whitmer,Daniel,Charles,Dan,1955-11-23,124216,whitmda01,NULL
Whitmore,Darrell,Lamont,Darrell,1968-11-18,124217,whitmda02,NULL
Whitney,Arthur,Wilson,Art,1958-01-16,124219,whitnar01,NULL
Whitney,Frank,Thomas,Frank,1956-02-18,124220,whitnfr01,NULL
Whitney,James,Evans,Jim,1957-11-10,124221,whitnji01,NULL
Whitney,Arthur,Carter,Pinky,2005-01-02,124218,whitnpi01,NULL
Whitrock,William,Franklin,Bill,1970-03-04,124222,whitrbi01,NULL
Whitson,Eddie,Lee,Ed,1955-05-19,124223,whitsed01,NULL
Whitt,Leo,Ernest,Ernie,1952-06-13,124224,whitter01,NULL
Whittaker,Walter,Elton,Walt,1994-06-11,124225,whittwa01,NULL
Whitted,George,Bostic,Possum,1990-02-04,124226,whittpo01,NULL
Wickander,Kevin,Dean,Kevin,1965-01-04,124227,wickake01,NULL
Wicker,Robert,Kitridge,Bob,1977-05-25,124230,wickebo01,NULL
Wicker,Floyd,Euliss,Floyd,1943-09-12,124228,wickefl01,NULL
Wicker,Kemp,Caswell,Kemp,2006-08-13,124229,wickeke01,NULL
Wickersham,David,Clifford,Dave,1935-09-27,124231,wickeda01,NULL
Wickland,Albert,,Al,1988-01-27,124232,wicklal01,NULL
Wickman,Robert,Joe,Bob,1969-02-06,124233,wickmbo01,413
Widger,Christopher,Jon,Chris,1971-05-21,124234,widgech01,1541
Widmar,Albert,Joseph,Al,1925-03-20,124235,widmaal01,NULL
Widner,William,Waterfield,"Wild Bill",1967-06-03,124236,widnewi01,NULL
Wieand,Franklin,Delano,Ted,1933-04-04,124237,wieante01,NULL
Wiedemeyer,Charles,John,Charlie,1914-01-31,124238,wiedech01,NULL
Wiedenbauer,Thomas,John,Tom,1958-11-05,124239,wiedeto01,NULL
Wiedman,George,Edward,Stump,1961-02-17,124240,wiedmst01,NULL
Wieghaus,Thomas,Robert,Tom,1957-02-01,124241,wieghto01,NULL
Wieneke,John,,Jack,1994-03-10,124242,wieneja01,NULL
Wiesler,Robert,George,Bob,1930-08-13,124243,wieslbo01,NULL
Wietelmann,William,Frederick,Whitey,1919-03-15,124244,wietewh01,NULL
Wiggins,Alan,Anthony,Alan,1958-02-17,124245,wiggial01,NULL
Wiggins,Scott,Joseph,Scott,1976-03-24,424364,wiggisc01,1631
Wigginton,Ty,Allen,Ty,1977-10-11,421064,wiggity01,1491
Wiggs,James,Alvin,Jimmy,1976-09-01,124246,wiggsji01,NULL
Wight,William,Robert,Bill,1922-04-12,124247,wightbi01,NULL
Wigington,Fred,Thomas,Fred,1997-12-16,124248,wiginfr01,NULL
Wihtol,Alexander,Ames,Sandy,1955-06-01,124249,wihtosa01,NULL
Wilber,Delbert,Quentin,Del,1919-02-24,124250,wilbede01,NULL
Wilborn,Claude,Edward,Claude,2012-09-01,124251,wilbocl01,NULL
Wilborn,Thaddeaus,Iglehart,Ted,1958-12-16,124252,wilbote01,NULL
Wilcox,Milton,Edward,Milt,1950-04-20,124253,wilcomi01,NULL
Wiles,Randall,E,Randy,1951-09-10,124254,wilesra01,NULL
Wiley,John,,John,0000-00-00,203737,wiley01,NULL
Wiley,Mark,Eugene,Mark,1948-02-28,124256,wileyma01,NULL
Wilfong,Robert,Donald,Rob,1953-09-01,124257,wilforo01,NULL
Wilhelm,Harry,Lester,Harry,1974-04-07,124259,wilheha01,NULL
Wilhelm,James,Hoyt,Hoyt,1923-07-26,124261,wilheho01,NULL
Wilhelm,James,Webster,Jim,1952-09-20,124262,wilheji01,NULL
Wilhelm,Irvin,Key,Kaiser,1974-01-26,124260,wilheka01,NULL
Wilhelm,Charles,Ernest,Spider,1929-05-23,124258,wilhesp01,NULL
Wilhoit,Joseph,William,Joe,1985-12-20,124263,wilhojo01,NULL
Wilie,Dennis,Ernest,Denney,1990-09-22,124264,wiliede01,NULL
Wilke,Henry,Joseph,Harry,2000-12-14,124265,wilkeha01,NULL
Wilkerson,Stephen,Bradley,Brad,1977-06-01,150415,wilkebr01,804
Wilkerson,Curtis,Vernon,Curtis,1961-04-26,124266,wilkecu01,NULL
Wilkie,Aldon,Jay,Lefty,1914-10-30,124267,wilkile01,NULL
Wilkins,Robert,Linwood,Bobby,1922-08-11,124272,wilkibo01,NULL
Wilkins,Dean,Allan,Dean,1966-08-24,124268,wilkide01,NULL
Wilkins,Eric,Lamoine,Eric,1956-12-09,124269,wilkier01,NULL
Wilkins,Marc,Allen,Marc,1970-10-21,124270,wilkima01,NULL
Wilkins,Richard,David,Rick,1967-06-04,124271,wilkiri01,NULL
Wilkinson,William,Carl,Bill,1964-08-10,124275,wilkibi01,NULL
Wilkinson,Edward,Henry,Ed,1990-06-20,124273,wilkied01,NULL
Wilkinson,Roy,Hamilton,Roy,1993-05-08,124274,wilkiro01,NULL
Wilks,Theodore,,Ted,1915-11-13,124276,wilkste01,NULL
Will,Robert,Lee,Bob,1931-07-15,124277,willbo01,NULL
Willard,Gerald,Duane,Jerry,1960-03-14,124278,willaje01,NULL
Willett,Robert,Edgar,Ed,1984-03-07,124279,willeed01,NULL
Willey,Carlton,Francis,Carl,1931-06-06,124280,willeca01,NULL
Willhite,Jon,Nicholas,Nick,1941-01-27,124281,willhni01,NULL
Williams,Robert,Fulton,Ace,1917-03-18,124338,williac01,NULL
Williams,Almon,Edward,Al,1914-05-11,124283,willial02,NULL
Williams,Albert,Hamilton,Albert,1954-05-06,124282,willial03,NULL
Williams,Arthur,Franklin,Art,1977-08-26,124285,williar01,NULL
Williams,Bernard,,Bernie,1948-10-08,124289,willibe01,NULL
Williams,Bernabe,,Bernie,1968-09-13,124288,willibe02,857
Williams,William,,Billy,1932-06-13,124347,willibi02,NULL
Williams,Billy,Leo,Billy,1938-06-15,124290,willibi01,NULL
Williams,Robert,Elias,Bob,1984-04-27,124337,willibo01,NULL
Williams,Brian,O'Neal,Brian,1969-02-15,124291,willibr01,NULL
Williams,Charles,Prosek,Charlie,1947-10-11,124292,willich01,NULL
Williams,Fred,,Cy,1987-12-21,124310,willicy01,NULL
Williams,Elisha,Alphonso,Dale,1955-10-06,124307,willida01,NULL
