"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2010","Jason Castro","Astros","-11.4","-1.2","-1.7","4.4","-12.6","2.6","0.5","6.4","-3.1","-0.3","($1.3)","8722"
"2007","Sergio Mitre","Marlins","-8.9","-0.6"," ","4.7","-9.5","4.7","0.1","1.5","-3.2","-0.3","($1.3)","1773"
"2011","Armando Galarraga","Diamondbacks","-4.1","-0.8"," ","1.4","-4.9","1.4","0.0","0.5","-3.0","-0.3","($1.4)","4222"
"2005","Alexis Gomez","Tigers","-1.5","0.0","-2.2","-0.1","-1.5","-2.3","0.1","0.5","-3.2","-0.3","($1.1)","1501"
"2006","Robert Andino","Marlins","-3.9","0.2","-0.8","0.3","-3.7","-0.5","0.1","0.9","-3.3","-0.3","($1.2)","4900"
"2006","Jeff Mathis","Angels","-5.6","0.3","-1.0","0.9","-5.4","-0.1","0.2","2.0","-3.3","-0.3","($1.2)","3448"
"2013","Taylor Teagarden","Orioles","-5.5","-0.8","-0.1","1.4","-6.3","1.3","0.3","1.8","-2.9","-0.3","($1.6)","5199"
"2007","Matt Cain","Giants","-12.0","0.0"," ","6.5","-12.0","6.5","0.2","2.0","-3.3","-0.3","($1.3)","4732"
"2009","Felipe Paulino","Astros","-6.8","0.0"," ","2.7","-6.8","2.7","0.1","0.9","-3.2","-0.3","($1.4)","3777"
"2010","Jorge Cantu","- - -","-10.1","0.6","-7.7","-2.4","-9.5","-10.1","1.3","15.3","-3.1","-0.3","($1.3)","2521"
"2013","Trevor Cahill","Diamondbacks","-9.5","0.0"," ","5.0","-9.5","5.0","0.1","1.5","-3.0","-0.3","($1.6)","6249"
"2007","Shane Costa","Royals","-8.0","0.2","2.4","-1.6","-7.8","0.8","0.4","3.4","-3.3","-0.3","($1.3)","6358"
"2013","Neftali Soto","Reds","-2.7","-0.5","0.0","-0.1","-3.2","-0.1","0.0","0.4","-3.0","-0.3","($1.6)","5663"
"2006","Josh Fogg","Rockies","-12.7","-0.5"," ","7.5","-13.2","7.5","0.2","2.2","-3.3","-0.3","($1.2)","989"
"2009","Matt Treanor","Tigers","-3.3","0.0","-0.6","0.3","-3.3","-0.4","0.1","0.4","-3.2","-0.3","($1.4)","2265"
"2012","Alex Castellanos","Dodgers","-1.4","-0.1","-2.2","-0.3","-1.4","-2.4","0.1","0.7","-3.1","-0.3","($1.4)","7223"
"2007","Omar Quintanilla","Rockies","-5.8","0.3","-0.6","0.3","-5.5","-0.3","0.2","2.3","-3.3","-0.3","($1.3)","6335"
"2009","Sean West","Marlins","-7.7","-0.1"," ","3.4","-7.8","3.4","0.1","1.1","-3.2","-0.3","($1.4)","4393"
"2008","Michael Barrett","Padres","-5.6","0.4","-3.8","2.2","-5.2","-1.6","0.3","3.3","-3.2","-0.3","($1.5)","762"
"2011","Charlie Morton","Pirates","-10.8","0.1"," ","5.7","-10.8","5.7","0.1","1.9","-3.1","-0.3","($1.5)","4676"
"2009","Fernando Perez","Rays","-4.2","-0.6","0.6","-0.3","-4.8","0.3","0.1","1.1","-3.2","-0.3","($1.5)","7755"
"2005","Al Leiter","Marlins","-6.0","0.0"," ","2.0","-6.0","2.0","0.0","0.7","-3.2","-0.3","($1.1)","883"
"2008","Cliff Pennington","Athletics","-3.0","1.1","-6.0","0.6","-1.9","-5.3","0.4","3.6","-3.2","-0.3","($1.5)","3395"
"2011","Matt Dominguez","Marlins","-1.6","-1.3","-1.8","0.2","-3.0","-1.6","0.1","1.4","-3.1","-0.3","($1.5)","4903"
"2006","Ricky Ledee","- - -","-6.6","0.2","0.3","-0.4","-6.4","-0.1","0.3","2.9","-3.4","-0.3","($1.2)","1407"
"2005","Jason Schmidt","Giants","-10.7","0.0"," ","5.6","-10.8","5.6","0.1","1.8","-3.2","-0.3","($1.1)","1131"
"2009","Jorge Padilla","Nationals","-4.3","0.0","0.5","-0.2","-4.4","0.3","0.1","0.8","-3.2","-0.3","($1.5)","2054"
"2008","Shelley Duncan","Yankees","-4.5","0.5","-0.3","-1.1","-4.0","-1.5","0.2","2.0","-3.3","-0.3","($1.5)","3620"
"2012","Reid Brignac","Rays","-3.5","0.0","-0.6","0.3","-3.5","-0.3","0.1","0.6","-3.1","-0.3","($1.5)","8380"
"2013","Brandon Snyder","Red Sox","-3.0","-1.5","0.1","-0.3","-4.5","-0.2","0.2","1.5","-3.0","-0.3","($1.6)","9856"
"2007","Robb Quinlan","Angels","-6.9","-1.6","1.7","-3.2","-8.5","-1.5","0.7","6.0","-3.3","-0.3","($1.3)","1779"
"2012","Luis Jimenez","Mariners","-3.2","-0.1"," ","-0.4","-3.3","-0.4","0.1","0.5","-3.1","-0.3","($1.5)","2602"
"2007","Dave Bush","Brewers","-10.3","-1.2"," ","6.1","-11.6","6.1","0.2","1.9","-3.3","-0.3","($1.3)","4635"
"2011","Carlos Peguero","Mariners","-5.4","-0.2","-0.5","-1.9","-5.6","-2.5","0.5","4.5","-3.1","-0.3","($1.5)","8760"
"2007","Chris Burke","Astros","-12.5","0.5","-3.7","0.2","-12.0","-3.5","0.9","11.2","-3.3","-0.3","($1.3)","2164"
"2013","Travis Ishikawa","- - -","-3.1","0.0","0.0","-0.5","-3.1","-0.6","0.1","0.6","-3.0","-0.3","($1.6)","4793"
"2006","Lance Niekro","Giants","-8.4","1.3","0.1","-3.7","-7.1","-3.6","0.7","6.6","-3.4","-0.3","($1.2)","1832"
"2010","Mike Lamb","Marlins","-3.5","-0.4","-0.5","-0.1","-3.9","-0.5","0.1","1.2","-3.2","-0.3","($1.3)","1258"
"2013","Tom Koehler","Marlins","-8.0","-0.1"," ","3.8","-8.1","3.8","0.1","1.2","-3.0","-0.3","($1.6)","6570"
"2005","Raul Mondesi","Braves","-8.1","0.3","1.2","-1.7","-7.8","-0.6","0.3","4.7","-3.3","-0.3","($1.1)","1314"
"2012","Luis Martinez","Rangers","-3.0","0.0","-1.2","0.5","-3.0","-0.8","0.1","0.6","-3.1","-0.3","($1.5)","2481"
"2012","Vance Worley","Phillies","-8.5","-0.1"," ","4.0","-8.6","4.0","0.1","1.3","-3.1","-0.3","($1.5)","6435"
"2005","Josh Fogg","Pirates","-8.9","-1.4"," ","5.2","-10.3","5.2","0.1","1.7","-3.3","-0.3","($1.1)","989"
"2009","Gregorio Petit","Athletics","-3.0","0.3","-1.8","0.1","-2.7","-1.7","0.1","0.9","-3.3","-0.3","($1.5)","3812"
"2009","Rick VandenHurk","Marlins","-6.1","-0.1"," ","2.1","-6.2","2.1","0.1","0.7","-3.3","-0.3","($1.5)","5099"
"2007","Woody Williams","Astros","-12.2","0.3"," ","6.3","-11.9","6.3","0.2","2.0","-3.4","-0.3","($1.4)","1190"
"2005","Luke Scott","Astros","-6.2","0.6","0.3","-0.9","-5.7","-0.6","0.2","2.7","-3.3","-0.3","($1.1)","3469"
"2008","Omar Quintanilla","Rockies","-13.5","1.1","-0.5","1.8","-12.4","1.3","0.7","7.1","-3.3","-0.3","($1.5)","6335"
"2007","Jason Bergmann","Nationals","-7.2","-2.0"," ","4.4","-9.2","4.4","0.1","1.4","-3.4","-0.3","($1.4)","4640"
"2013","Tyler Greene","White Sox","-2.4","0.3","-3.1","0.2","-2.1","-2.8","0.3","1.6","-3.1","-0.3","($1.7)","4675"
"2013","Brandon McCarthy","Diamondbacks","-8.2","0.0"," ","3.9","-8.3","3.9","0.1","1.2","-3.1","-0.3","($1.7)","4662"
"2013","Roy Halladay","Phillies","-4.4","-1.1"," ","1.9","-5.5","1.9","0.0","0.6","-3.1","-0.3","($1.7)","1303"
"2009","Aaron Boone","Astros","-3.2","-1.2","0.7","-0.1","-4.4","0.6","0.0","0.4","-3.3","-0.3","($1.5)","311"
"2011","Andres Blanco","Rangers","-4.0","-1.1","-1.5","0.8","-5.1","-0.7","0.3","2.4","-3.2","-0.3","($1.5)","1907"
"2012","Franklin Gutierrez","Mariners","0.9","-1.1","-8.8","0.4","-0.2","-8.3","0.5","4.8","-3.2","-0.3","($1.5)","3255"
"2005","Mark Redman","Pirates","-9.8","-1.0"," ","5.6","-10.9","5.6","0.1","1.8","-3.3","-0.3","($1.1)","491"
"2005","Kelly Shoppach","Red Sox","-3.8","-0.1","0.0","0.0","-3.9","0.0","0.1","0.5","-3.3","-0.3","($1.1)","3867"
"2010","Adam Everett","Tigers","-8.3","0.0","0.9","1.2","-8.3","2.1","0.4","2.6","-3.2","-0.3","($1.3)","1430"
"2013","Sam Fuld","Rays","-10.4","2.4","0.0","-1.7","-8.0","-1.7","0.9","5.7","-3.1","-0.3","($1.7)","8254"
"2009","J.A. Happ","Phillies","-9.6","-0.4"," ","4.9","-10.0","4.9","0.1","1.6","-3.4","-0.3","($1.5)","7410"
"2009","Chris Richard","Rays","-2.4","0.2","-1.5","-0.5","-2.2","-2.0","0.1","0.7","-3.4","-0.3","($1.5)","163"
"2008","Michael Aubrey","Indians","-2.2","-1.4","-0.6","-0.9","-3.6","-1.5","0.2","1.5","-3.4","-0.3","($1.5)","6049"
"2012","Jason Donald","Indians","-8.5","0.6","0.1","0.1","-7.8","0.2","0.4","4.0","-3.2","-0.3","($1.5)","9331"
"2007","Anthony Reyes","Cardinals","-7.1","-0.6"," ","3.2","-7.7","3.2","0.1","1.0","-3.5","-0.3","($1.4)","7105"
"2008","Reid Brignac","Rays","-2.4","0.2","-1.7","0.1","-2.2","-1.6","0.0","0.3","-3.4","-0.3","($1.5)","8380"
"2012","Rich Thompson","Rays","-3.4","0.8","-0.8","-0.5","-2.6","-1.4","0.1","0.7","-3.2","-0.3","($1.5)","1883"
"2013","Alfredo Marte","Diamondbacks","-3.0","0.2","-1.3","-0.5","-2.8","-1.8","0.1","1.4","-3.1","-0.3","($1.7)","5212"
"2008","Josh Barfield","Indians","-4.2","0.5","-0.9","0.1","-3.7","-0.8","0.1","1.0","-3.4","-0.3","($1.5)","3622"
"2010","Mike Carp","Mariners","-2.5","-0.3","-1.1","-0.7","-2.8","-1.8","0.2","1.2","-3.3","-0.3","($1.4)","7480"
"2009","Chris Coste","- - -","-9.9","-0.3","-2.3","1.6","-10.2","-0.7","0.6","7.0","-3.4","-0.3","($1.5)","7243"
"2012","Munenori Kawasaki","Mariners","-8.7","-0.9","1.5","1.1","-9.6","2.6","0.4","3.4","-3.2","-0.3","($1.5)","13047"
"2007","Barry Zito","Giants","-12.5","0.0"," ","6.7","-12.5","6.7","0.2","2.1","-3.5","-0.3","($1.4)","944"
"2008","Clayton Kershaw","Dodgers","-8.5","0.1"," ","3.7","-8.4","3.7","0.1","1.2","-3.4","-0.3","($1.5)","2036"
"2011","Michael Taylor","Athletics","-0.9","0.1","-3.2","-0.4","-0.7","-3.6","0.1","1.0","-3.2","-0.3","($1.5)","2591"
"2006","Eric Munson","Astros","-9.0","-2.0","0.0","2.0","-11.0","2.1","0.5","4.9","-3.5","-0.3","($1.3)","481"
"2011","Greg Halman","Mariners","-3.4","-0.1","-1.8","-0.8","-3.6","-2.6","0.3","2.6","-3.2","-0.3","($1.5)","6617"
"2012","Mike Minor","Braves","-11.1","0.3"," ","5.5","-10.8","5.5","0.2","1.8","-3.2","-0.3","($1.5)","10021"
"2009","Josh Reddick","Red Sox","-5.3","-0.2","0.5","-0.6","-5.4","-0.1","0.2","1.9","-3.4","-0.3","($1.5)","3892"
"2007","Jason LaRue","Royals","-16.5","-0.5","2.7","4.1","-17.0","6.7","0.7","6.0","-3.5","-0.3","($1.4)","337"
"2008","Josh Fields","White Sox","-4.0","0.4","-0.9","-0.1","-3.6","-1.0","0.1","1.1","-3.4","-0.3","($1.5)","7490"
"2009","Jed Lowrie","Red Sox","-8.1","-0.9","2.1","0.9","-9.0","3.0","0.3","2.3","-3.4","-0.3","($1.5)","4418"
"2008","Chad Billingsley","Dodgers","-12.4","-0.5"," ","7.1","-12.9","7.1","0.2","2.2","-3.4","-0.3","($1.5)","5842"
"2005","Andy Machado","- - -","-3.1","0.1","-1.0","0.2","-3.1","-0.8","0.0","0.5","-3.4","-0.3","($1.2)","1853"
"2008","Luis Maza","Dodgers","-5.4","0.2","-1.9","0.7","-5.2","-1.2","0.2","2.7","-3.4","-0.3","($1.5)","2416"
"2006","Tony Gwynn","Brewers","-5.5","0.1","-1.1","0.2","-5.4","-0.9","0.3","2.5","-3.6","-0.3","($1.3)","6141"
"2007","Josh Fogg","Rockies","-11.7","-0.2"," ","6.2","-11.9","6.2","0.2","2.0","-3.5","-0.3","($1.4)","989"
"2013","Henry Urrutia","Orioles","-3.0","-0.6","-0.1","-1.4","-3.6","-1.5","0.3","1.7","-3.2","-0.3","($1.7)","14441"
"2005","Brian Moehler","Marlins","-8.6","-0.7"," ","4.4","-9.3","4.4","0.1","1.4","-3.4","-0.3","($1.2)","480"
"2012","Charlie Culberson","Giants","-3.6","0.0","-0.5","0.1","-3.6","-0.4","0.1","0.7","-3.3","-0.3","($1.5)","3298"
"2008","Jonathan Sanchez","Giants","-10.2","-0.5"," ","5.4","-10.7","5.4","0.2","1.7","-3.4","-0.3","($1.5)","7507"
"2005","Pete LaForest","Devil Rays","-5.9","-0.8","0.0","0.9","-6.7","0.9","0.3","2.1","-3.4","-0.3","($1.2)","1821"
"2007","Jeremy Reed","Mariners","-1.9","0.5","-2.5","-0.2","-1.4","-2.7","0.1","0.5","-3.5","-0.3","($1.4)","4730"
"2005","Chris Snyder","Diamondbacks","-22.1","-2.4","1.0","7.9","-24.5","8.9","0.8","11.4","-3.4","-0.3","($1.2)","4606"
"2005","William Bergolla","Reds","-6.9","0.5","1.6","0.1","-6.3","1.7","0.1","1.2","-3.4","-0.3","($1.2)","2152"
"2006","Laynce Nix","- - -","-9.2","0.2","2.7","0.3","-8.9","3.0","0.2","2.2","-3.6","-0.3","($1.3)","1766"
"2007","Gustavo Molina","- - -","-5.3","0.0","0.0","0.7","-5.3","0.7","0.1","0.9","-3.5","-0.3","($1.4)","2861"
"2006","Taylor Buchholz","Astros","-8.5","0.0"," ","3.7","-8.5","3.7","0.1","1.1","-3.6","-0.3","($1.3)","2168"
"2011","Xavier Paul","- - -","-7.3","0.6","-2.6","-2.2","-6.7","-4.7","0.6","7.6","-3.3","-0.3","($1.6)","5963"
"2010","Carlos Quentin","White Sox","11.2","0.1","-25.2","-7.1","11.3","-32.3","2.1","15.6","-3.3","-0.3","($1.4)","6274"
"2012","Matt Garza","Cubs","-7.0","-0.5"," ","3.1","-7.5","3.1","0.1","1.0","-3.3","-0.3","($1.6)","3340"
"2008","Kevin Millar","Orioles","-9.1","-6.7","3.0","-11.2","-15.8","-8.3","2.1","18.6","-3.5","-0.3","($1.6)","529"
"2009","Corey Patterson","- - -","-6.0","0.0","1.5","0.0","-6.0","1.5","0.1","0.9","-3.5","-0.3","($1.6)","300"
"2011","Osvaldo Martinez","Marlins","-3.7","0.0","-0.3","0.1","-3.8","-0.2","0.1","0.7","-3.3","-0.3","($1.6)","3900"
"2010","Johnny Cueto","Reds","-11.1","-0.2"," ","5.9","-11.2","5.9","0.1","1.9","-3.3","-0.3","($1.4)","6893"
"2007","Hector Luna","Blue Jays","-4.8","0.5","-0.6","-0.2","-4.3","-0.8","0.2","1.4","-3.6","-0.3","($1.4)","1874"
"2007","Morgan Ensberg","- - -","-3.8","-2.6","-9.0","0.9","-6.4","-8.0","0.8","10.0","-3.6","-0.3","($1.4)","556"
"2011","Manny Ramirez","Rays","-3.5","0.1"," ","-0.4","-3.4","-0.4","0.1","0.5","-3.3","-0.3","($1.6)","210"
"2005","Chad Moeller","Brewers","-11.5","-0.5","-3.0","4.5","-12.0","1.5","0.5","6.6","-3.5","-0.3","($1.2)","66"
"2006","Claudio Vargas","Diamondbacks","-12.1","0.0"," ","6.4","-12.1","6.4","0.2","1.9","-3.6","-0.3","($1.3)","1695"
"2013","Ruben Tejada","Mets","-13.4","0.6","0.2","2.6","-12.8","2.7","0.3","6.5","-3.2","-0.3","($1.7)","5519"
"2010","Brandon Boggs","Rangers","-1.6","0.0","-2.0","-0.1","-1.6","-2.0","0.0","0.2","-3.4","-0.3","($1.4)","8021"
"2006","Chad Mottola","Blue Jays","-1.0","0.0","-2.9","-0.3","-0.9","-3.2","0.0","0.5","-3.6","-0.3","($1.3)","1315"
"2008","Willy Taveras","Rockies","-31.2","12.3","-4.2","1.7","-18.9","-2.5","1.5","16.4","-3.5","-0.4","($1.6)","1876"
"2010","J.A. Happ","- - -","-7.1","0.0"," ","2.8","-7.1","2.8","0.1","0.9","-3.4","-0.4","($1.4)","7410"
"2010","Ryan Theriot","- - -","-21.0","-2.1","-3.7","3.0","-23.0","-0.7","1.4","19.0","-3.4","-0.4","($1.4)","3811"
"2013","Marwin Gonzalez","Astros","-11.3","0.4","-2.2","2.5","-10.9","0.3","1.0","6.3","-3.2","-0.4","($1.8)","5497"
"2010","Jeff Karstens","Pirates","-7.6","-0.6"," ","3.5","-8.1","3.5","0.1","1.1","-3.4","-0.4","($1.4)","5879"
"2010","Mike Redmond","Indians","-4.8","0.0","-2.3","1.4","-4.8","-0.9","0.3","2.0","-3.4","-0.4","($1.4)","538"
"2006","Brian Jordan","Braves","-4.9","0.4","-1.3","-1.3","-4.5","-2.6","0.3","3.2","-3.7","-0.4","($1.3)","658"
"2010","Randy Ruiz","Blue Jays","-4.6","0.3","0.6","-1.1","-4.3","-0.5","0.2","1.2","-3.4","-0.4","($1.4)","2761"
"2009","Chris Burke","Padres","-4.4","0.7","-3.7","1.0","-3.7","-2.7","0.2","2.7","-3.5","-0.4","($1.6)","2164"
"2010","Grady Sizemore","Indians","-7.3","-0.2","-1.0","0.5","-7.6","-0.6","0.6","4.1","-3.4","-0.4","($1.4)","2197"
"2006","Sandy Alomar Jr.","- - -","-4.7","-2.7","-2.0","1.9","-7.4","-0.1","0.3","3.5","-3.7","-0.4","($1.3)","221"
"2008","Scott Podsednik","Rockies","-7.4","1.7","-3.9","0.0","-5.7","-3.9","0.5","5.5","-3.5","-0.4","($1.6)","1095"
"2010","Kevin Mench","Nationals","-4.3","0.0","0.0","0.0","-4.3","0.0","0.1","0.9","-3.4","-0.4","($1.4)","1261"
"2013","Cesar Hernandez","Phillies","-1.4","-1.9","-4.3","0.4","-3.3","-3.9","0.2","3.7","-3.3","-0.4","($1.8)","10556"
"2012","Jeff Francis","Rockies","-7.7","-0.5"," ","3.5","-8.2","3.5","0.1","1.2","-3.4","-0.4","($1.6)","4684"
"2010","Brent Lillibridge","White Sox","-4.8","0.5","-1.2","-1.3","-4.3","-2.5","0.4","3.0","-3.4","-0.4","($1.4)","3501"
"2007","Clint Barmes","Rockies","-4.2","0.2","-1.2","0.2","-4.0","-1.0","0.1","1.2","-3.7","-0.4","($1.5)","1830"
"2006","Travis Lee","Devil Rays","-10.9","-1.9","3.3","-7.4","-12.9","-4.1","1.1","12.2","-3.7","-0.4","($1.3)","958"
"2006","Ben Sheets","Brewers","-9.2","0.2"," ","4.0","-8.9","4.0","0.1","1.2","-3.7","-0.4","($1.3)","710"
"2013","Juan Pierre","Marlins","-14.0","4.9","-1.1","-3.0","-9.1","-4.1","0.5","9.4","-3.3","-0.4","($1.8)","443"
"2011","Blake Tekotte","Padres","-2.1","0.0","-2.5","0.0","-2.1","-2.5","0.1","1.2","-3.4","-0.4","($1.6)","8810"
"2008","Frank Catalanotto","Rangers","-1.4","-0.2","-6.2","-5.3","-1.6","-11.4","0.9","8.5","-3.6","-0.4","($1.6)","1241"
"2009","Darin Erstad","Astros","-9.0","0.3","1.5","-1.3","-8.7","0.2","0.4","4.6","-3.6","-0.4","($1.6)","11"
"2008","Brian Moehler","Astros","-10.2","0.0"," ","4.9","-10.2","4.9","0.1","1.5","-3.6","-0.4","($1.6)","480"
"2006","Jeremy Reed","Mariners","-11.4","0.9","-1.9","0.9","-10.5","-1.1","0.7","7.2","-3.7","-0.4","($1.3)","4730"
"2011","John Bowker","- - -","-4.2","-0.5","0.3","-0.1","-4.7","0.2","0.1","0.9","-3.4","-0.4","($1.6)","8276"
"2008","Jayson Nix","Rockies","-8.9","0.5","2.3","0.2","-8.3","2.6","0.2","2.0","-3.6","-0.4","($1.6)","3790"
"2005","Omar Quintanilla","Rockies","-13.2","-0.1","3.6","1.4","-13.3","5.0","0.3","4.4","-3.6","-0.4","($1.2)","6335"
"2008","Koyie Hill","Cubs","-4.3","-0.1","-0.3","0.4","-4.4","0.1","0.1","0.7","-3.6","-0.4","($1.6)","1829"
"2010","Matt Cain","Giants","-13.0","-0.1"," ","7.2","-13.1","7.2","0.2","2.3","-3.5","-0.4","($1.4)","4732"
"2005","Conor Jackson","Diamondbacks","-5.0","1.0","-1.4","-1.4","-4.0","-2.8","0.2","3.0","-3.6","-0.4","($1.2)","5997"
"2008","Jason Pridie","Twins","-0.9","-1.0","-1.6","-0.3","-2.0","-1.9","0.0","0.2","-3.6","-0.4","($1.6)","4611"
"2013","Jhonatan Solano","Nationals","-5.9","-0.2","0.2","1.0","-6.1","1.2","0.1","1.4","-3.4","-0.4","($1.8)","7515"
"2012","Jordan Pacheco","Rockies","-4.9","-1.0","-12.6","-1.3","-5.9","-13.9","1.4","14.9","-3.5","-0.4","($1.6)","2677"
"2005","Norihiro Nakamura","Dodgers","-5.8","0.5","0.3","0.0","-5.2","0.3","0.1","1.3","-3.6","-0.4","($1.2)","8786"
"2008","J.R. Towles","Astros","-13.6","-0.3","1.0","3.5","-13.9","4.5","0.5","5.2","-3.6","-0.4","($1.6)","7348"
"2011","Kosuke Fukudome","- - -","-1.8","-4.6","-10.7","-5.4","-6.4","-16.1","1.6","17.5","-3.4","-0.4","($1.6)","3263"
"2011","Jordan Pacheco","Rockies","-2.4","0.3","-3.5","-0.6","-2.1","-4.1","0.2","2.6","-3.4","-0.4","($1.6)","2677"
"2007","Brett Carroll","Marlins","-6.0","0.8","-0.2","-0.1","-5.2","-0.3","0.1","1.6","-3.7","-0.4","($1.5)","8066"
"2007","Todd Walker","Athletics","-3.1","-1.5","0.0","-1.0","-4.6","-1.0","0.2","1.6","-3.7","-0.4","($1.5)","359"
"2008","Jeff Baisley","Athletics","-1.9","-0.4","-2.8","-0.1","-2.3","-2.9","0.2","1.4","-3.7","-0.4","($1.6)","9684"
"2009","Jorge de la Rosa","Rockies","-11.2","-0.7"," ","6.1","-11.8","6.1","0.2","1.9","-3.6","-0.4","($1.6)","2047"
"2007","Preston Wilson","Cardinals","-4.3","0.5","-1.5","-0.6","-3.9","-2.1","0.2","2.1","-3.7","-0.4","($1.5)","545"
"2013","Jeremy Hefner","Mets","-8.2","0.0"," ","3.6","-8.2","3.6","0.1","1.1","-3.4","-0.4","($1.8)","1989"
"2013","Jordany Valdespin","Mets","-6.5","1.8","-3.0","0.0","-4.7","-3.1","0.2","4.1","-3.4","-0.4","($1.8)","5098"
"2005","Erubiel Durazo","Athletics","-3.5","-1.6","0.0","-4.3","-5.1","-4.3","0.6","5.1","-3.7","-0.4","($1.2)","1413"
"2005","Chad Allen","Rangers","-2.2","-0.7","-0.8","-1.9","-2.9","-2.7","0.2","1.7","-3.7","-0.4","($1.2)","122"
"2005","Matt Morris","Cardinals","-12.0","-0.3"," ","6.4","-12.3","6.4","0.2","2.1","-3.7","-0.4","($1.3)","1172"
"2007","Ryan Shealy","Royals","-10.4","-2.9","6.6","-3.6","-13.4","3.0","0.7","5.9","-3.8","-0.4","($1.5)","4443"
"2007","Andy Marte","Indians","-4.4","-0.1","-1.6","0.2","-4.5","-1.4","0.2","1.9","-3.8","-0.4","($1.5)","3203"
"2009","Jose Molina","Yankees","-10.1","-1.0","-0.8","2.9","-11.1","2.1","0.6","4.7","-3.7","-0.4","($1.7)","25"
"2008","Wes Bankston","Athletics","-4.5","-0.6","0.7","-1.4","-5.1","-0.7","0.2","1.9","-3.7","-0.4","($1.7)","4661"
"2012","Ryan Wheeler","Diamondbacks","-4.5","-0.7","-2.3","0.2","-5.3","-2.1","0.3","3.5","-3.5","-0.4","($1.7)","9312"
"2005","Shane Costa","Royals","-4.0","0.7","-2.1","-1.3","-3.3","-3.4","0.3","2.7","-3.7","-0.4","($1.3)","6358"
"2012","Ramon Santiago","Tigers","-14.3","-0.3","1.1","1.5","-14.6","2.7","0.8","7.7","-3.5","-0.4","($1.7)","1417"
"2009","Neil Walker","Pirates","-3.1","-0.3","-1.7","0.1","-3.4","-1.6","0.1","1.2","-3.7","-0.4","($1.7)","7539"
"2009","Ryan Freel","- - -","-7.9","0.8","0.4","-0.4","-7.1","-0.1","0.3","3.1","-3.7","-0.4","($1.7)","1207"
"2005","John Patterson","Nationals","-11.7","-0.5"," ","6.3","-12.2","6.3","0.2","2.1","-3.7","-0.4","($1.3)","71"
"2006","Royce Clayton","- - -","-21.3","-0.6","-4.7","5.4","-21.9","0.7","1.6","15.8","-3.9","-0.4","($1.4)","226"
"2007","Matt Albers","Astros","-7.4","-0.7"," ","3.2","-8.1","3.2","0.1","1.0","-3.8","-0.4","($1.5)","4300"
"2012","Kevin Correia","Pirates","-9.9","-0.5"," ","5.0","-10.3","5.0","0.2","1.6","-3.6","-0.4","($1.7)","1767"
"2010","John Hester","Diamondbacks","-4.3","0.6","-5.3","2.1","-3.7","-3.2","0.2","3.1","-3.6","-0.4","($1.5)","877"
"2010","Cole Gillespie","Diamondbacks","-4.7","0.3","-1.9","-0.9","-4.4","-2.8","0.2","3.3","-3.6","-0.4","($1.5)","5888"
"2006","J.T. Snow","Red Sox","-3.1","-0.7","-0.8","-1.0","-3.9","-1.8","0.2","1.7","-3.9","-0.4","($1.4)","1133"
"2009","Paul Maholm","Pirates","-11.8","-0.7"," ","6.5","-12.5","6.5","0.2","2.0","-3.8","-0.4","($1.7)","8678"
"2013","Martin Maldonado","Brewers","-13.6","-0.1","1.6","2.5","-13.7","4.1","0.3","5.8","-3.5","-0.4","($1.9)","6887"
"2012","Chris Snyder","Astros","-10.4","-3.2","-3.5","5.1","-13.5","1.6","0.7","7.6","-3.6","-0.4","($1.7)","4606"
"2013","Bryan Anderson","White Sox","-3.3","0.0","-1.3","0.5","-3.3","-0.8","0.1","0.5","-3.5","-0.4","($1.9)","9871"
"2012","Homer Bailey","Reds","-12.7","-0.2"," ","6.9","-13.0","6.9","0.2","2.2","-3.6","-0.4","($1.7)","8362"
"2011","Michael Martinez","Phillies","-14.2","2.2","0.1","1.0","-12.0","1.1","0.5","6.8","-3.6","-0.4","($1.7)","7358"
"2008","Marlon Anderson","Mets","-11.4","0.5","3.3","-1.2","-10.9","2.1","0.4","4.6","-3.8","-0.4","($1.7)","947"
"2012","Leonys Martin","Rangers","-2.9","0.5","-2.9","0.0","-2.4","-2.9","0.2","1.5","-3.6","-0.4","($1.7)","11846"
"2011","Tim Lincecum","Giants","-11.9","-0.4"," ","6.5","-12.3","6.5","0.2","2.1","-3.6","-0.4","($1.7)","5705"
"2005","Matt Diaz","Royals","-1.2","-0.1","-4.3","-1.5","-1.3","-5.8","0.4","3.0","-3.8","-0.4","($1.3)","1771"
"2010","Nick Stavinoha","Cardinals","-4.5","-0.8","-1.5","-0.9","-5.3","-2.4","0.3","3.7","-3.7","-0.4","($1.5)","3909"
"2005","Jose Vizcaino","Astros","-9.9","0.1","-0.9","0.2","-9.8","-0.7","0.5","6.3","-3.8","-0.4","($1.3)","577"
"2010","Jason Hammel","Rockies","-11.9","0.3"," ","5.9","-11.5","5.9","0.1","1.9","-3.7","-0.4","($1.5)","4538"
"2013","Jason Pridie","Orioles","-1.1","0.0","-2.7","-0.1","-1.1","-2.7","0.0","0.3","-3.5","-0.4","($1.9)","4611"
"2006","Ryan Sweeney","White Sox","-4.1","-0.4","-0.4","-0.3","-4.5","-0.6","0.1","1.1","-4.0","-0.4","($1.4)","6352"
